k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
980.0	609.0	408.0	130.0	193.0	9.0	0.3	0.9	false	false
988.0	327.0	370.0	187.0	165.0	9.0	0.6	0.1	false	false
730.0	306.0	504.0	115.0	169.0	8.0	0.6	0.6	false	false
836.0	624.0	571.0	176.0	111.0	6.0	0.4	0.9	false	false
740.0	614.0	558.0	138.0	92.0	10.0	0.9	0.3	false	false
894.0	490.0	688.0	119.0	176.0	10.0	0.9	0.5	false	false
815.0	697.0	406.0	164.0	142.0	8.0	0.8	0.8	false	false
734.0	439.0	623.0	88.0	112.0	55.0	0.3	0.3	false	true
915.0	304.0	399.0	136.0	88.0	79.0	0.1	0.7	false	true
780.0	688.0	664.0	121.0	166.0	52.0	0.3	0.9	false	true
854.0	693.0	640.0	168.0	120.0	21.0	0.6	0.3	false	true
790.0	322.0	669.0	88.0	151.0	57.0	0.5	0.6	false	true
958.0	305.0	653.0	167.0	168.0	65.0	0.4	0.8	false	true
725.0	442.0	385.0	81.0	163.0	79.0	0.9	0.2	false	true
842.0	552.0	581.0	108.0	109.0	44.0	0.9	0.7	false	true
790.0	307.0	691.0	131.0	176.0	42.0	0.8	0.9	false	true
975.0	532.0	386.0	149.0	186.0	102.0	0.1	0.3	false	true
833.0	338.0	692.0	144.0	190.0	106.0	0.2	0.7	true	true
832.0	361.0	322.0	188.0	170.0	86.0	0.3	0.9	false	true
908.0	522.0	531.0	134.0	171.0	110.0	0.4	0.3	true	true
839.0	602.0	578.0	140.0	85.0	121.0	0.5	0.6	false	true
753.0	467.0	482.0	99.0	157.0	195.0	0.7	0.9	false	true
999.0	629.0	413.0	96.0	188.0	102.0	0.9	0.2	false	true
829.0	512.0	621.0	118.0	96.0	114.0	0.9	0.6	true	true
791.0	557.0	369.0	92.0	175.0	96.0	0.9	0.9	false	true
728.0	434.0	843.0	6.0	9.0	9.0	0.1	0.2	false	false
734.0	309.0	973.0	10.0	10.0	10.0	0.1	0.6	false	false
869.0	545.0	971.0	9.0	5.0	5.0	0.3	0.9	false	false
998.0	610.0	925.0	7.0	5.0	7.0	0.5	0.1	false	false
732.0	657.0	719.0	9.0	7.0	5.0	0.7	0.4	false	false
949.0	354.0	738.0	8.0	10.0	6.0	0.4	0.8	false	false
803.0	640.0	901.0	6.0	5.0	5.0	0.9	0.3	false	false
724.0	363.0	738.0	8.0	7.0	5.0	0.9	0.6	false	false
833.0	557.0	948.0	5.0	5.0	5.0	0.9	0.8	false	false
915.0	539.0	782.0	6.0	9.0	65.0	0.1	0.1	false	false
791.0	429.0	820.0	9.0	6.0	77.0	0.3	0.4	false	false
972.0	508.0	975.0	9.0	9.0	25.0	0.3	0.9	false	false
731.0	615.0	823.0	6.0	8.0	35.0	0.4	0.1	false	false
761.0	680.0	941.0	10.0	5.0	51.0	0.7	0.6	false	false
970.0	446.0	825.0	8.0	8.0	30.0	0.7	0.9	false	false
711.0	471.0	955.0	6.0	9.0	68.0	0.9	0.2	false	false
920.0	473.0	734.0	5.0	8.0	14.0	0.9	0.7	false	false
786.0	580.0	920.0	7.0	7.0	55.0	0.8	0.8	false	false
710.0	616.0	739.0	5.0	6.0	115.0	0.1	0.3	false	false
853.0	664.0	796.0	6.0	10.0	86.0	0.1	0.4	false	false
755.0	692.0	935.0	5.0	6.0	118.0	0.2	0.9	false	false
782.0	592.0	835.0	10.0	7.0	90.0	0.4	0.2	false	false
949.0	686.0	830.0	6.0	10.0	93.0	0.7	0.6	false	false
751.0	391.0	935.0	8.0	9.0	91.0	0.6	0.9	false	false
881.0	592.0	739.0	5.0	9.0	119.0	0.9	0.2	false	false
812.0	523.0	732.0	6.0	7.0	155.0	0.9	0.6	false	false
924.0	395.0	789.0	8.0	9.0	85.0	0.8	0.8	false	false
914.0	634.0	794.0	7.0	35.0	8.0	0.3	0.3	false	false
718.0	387.0	896.0	5.0	25.0	6.0	0.3	0.4	false	false
749.0	463.0	824.0	5.0	27.0	9.0	0.2	0.9	false	false
790.0	598.0	911.0	5.0	76.0	5.0	0.5	0.1	false	false
722.0	644.0	942.0	8.0	69.0	7.0	0.7	0.4	false	false
877.0	322.0	784.0	9.0	71.0	8.0	0.7	0.8	false	false
702.0	318.0	762.0	5.0	62.0	7.0	0.8	0.3	false	false
941.0	458.0	920.0	8.0	64.0	7.0	0.8	0.7	false	false
928.0	623.0	739.0	6.0	48.0	8.0	0.9	0.8	false	false
840.0	393.0	955.0	5.0	61.0	20.0	0.3	0.1	false	true
881.0	302.0	910.0	9.0	36.0	51.0	0.2	0.6	false	true
708.0	654.0	963.0	6.0	13.0	51.0	0.3	0.9	false	false
920.0	326.0	724.0	6.0	38.0	67.0	0.4	0.3	true	true
754.0	318.0	924.0	6.0	29.0	30.0	0.5	0.6	false	false
860.0	610.0	742.0	8.0	31.0	47.0	0.5	0.8	false	false
999.0	438.0	905.0	10.0	31.0	69.0	0.9	0.3	false	true
968.0	565.0	959.0	10.0	79.0	67.0	0.9	0.6	false	true
733.0	376.0	891.0	6.0	75.0	58.0	0.8	0.9	false	true
774.0	631.0	906.0	9.0	29.0	87.0	0.3	0.1	false	true
833.0	302.0	996.0	9.0	41.0	107.0	0.3	0.6	false	true
836.0	311.0	719.0	10.0	44.0	180.0	0.1	0.9	false	true
980.0	446.0	904.0	9.0	37.0	128.0	0.6	0.3	false	true
829.0	489.0	798.0	9.0	79.0	145.0	0.6	0.6	true	true
900.0	639.0	929.0	5.0	47.0	91.0	0.7	0.9	true	true
723.0	620.0	882.0	10.0	14.0	197.0	0.8	0.3	false	false
723.0	574.0	932.0	5.0	20.0	190.0	0.9	0.7	false	true
798.0	466.0	827.0	9.0	60.0	188.0	0.8	0.9	true	true
828.0	316.0	830.0	10.0	112.0	6.0	0.1	0.1	false	false
721.0	624.0	783.0	9.0	88.0	5.0	0.3	0.6	false	false
761.0	348.0	947.0	9.0	86.0	5.0	0.3	0.8	false	false
863.0	579.0	940.0	10.0	159.0	7.0	0.7	0.3	false	false
1000.0	611.0	773.0	5.0	92.0	5.0	0.6	0.6	false	false
832.0	377.0	776.0	8.0	98.0	5.0	0.6	0.9	false	false
976.0	627.0	936.0	5.0	136.0	10.0	0.9	0.1	false	false
955.0	343.0	789.0	7.0	167.0	5.0	0.9	0.5	false	false
747.0	638.0	736.0	9.0	142.0	7.0	0.8	0.9	false	false
784.0	657.0	855.0	9.0	122.0	47.0	0.3	0.3	false	true
980.0	497.0	996.0	6.0	179.0	37.0	0.2	0.6	false	true
799.0	630.0	809.0	9.0	122.0	25.0	0.3	0.9	false	true
751.0	502.0	908.0	10.0	172.0	38.0	0.5	0.1	true	true
967.0	471.0	925.0	9.0	85.0	11.0	0.4	0.7	false	false
823.0	698.0	759.0	8.0	142.0	70.0	0.5	0.8	false	true
863.0	685.0	864.0	9.0	132.0	22.0	0.8	0.1	false	true
908.0	432.0	999.0	8.0	114.0	73.0	0.9	0.6	true	true
756.0	554.0	762.0	9.0	177.0	11.0	0.9	0.9	false	false
944.0	506.0	987.0	10.0	174.0	174.0	0.1	0.3	true	true
926.0	358.0	905.0	5.0	92.0	115.0	0.2	0.6	true	true
936.0	453.0	806.0	5.0	118.0	119.0	0.2	0.8	true	true
800.0	582.0	981.0	5.0	189.0	105.0	0.7	0.1	true	true
965.0	625.0	737.0	10.0	173.0	176.0	0.6	0.7	true	true
868.0	555.0	787.0	10.0	82.0	83.0	0.6	0.9	false	true
776.0	576.0	982.0	9.0	110.0	129.0	0.9	0.2	true	true
924.0	338.0	746.0	7.0	152.0	114.0	0.8	0.4	true	true
820.0	471.0	935.0	9.0	131.0	132.0	0.9	0.8	true	true
807.0	423.0	863.0	33.0	6.0	8.0	0.2	0.3	false	false
738.0	384.0	878.0	21.0	8.0	7.0	0.1	0.6	false	false
976.0	545.0	808.0	65.0	9.0	9.0	0.3	0.9	false	false
740.0	664.0	848.0	59.0	7.0	9.0	0.4	0.1	false	false
705.0	321.0	829.0	72.0	5.0	9.0	0.7	0.6	false	false
805.0	412.0	993.0	63.0	10.0	5.0	0.5	0.9	false	false
811.0	308.0	969.0	46.0	6.0	6.0	0.9	0.2	false	false
935.0	668.0	852.0	56.0	6.0	7.0	0.9	0.6	false	false
847.0	369.0	831.0	57.0	10.0	10.0	0.9	0.8	false	false
924.0	631.0	829.0	29.0	7.0	77.0	0.1	0.3	false	false
827.0	693.0	991.0	51.0	7.0	14.0	0.3	0.5	false	false
911.0	362.0	908.0	71.0	5.0	59.0	0.1	0.8	false	false
893.0	654.0	915.0	20.0	10.0	33.0	0.6	0.2	false	false
887.0	597.0	950.0	39.0	9.0	24.0	0.4	0.4	false	false
717.0	581.0	876.0	46.0	5.0	31.0	0.7	0.9	false	false
754.0	656.0	954.0	37.0	9.0	28.0	0.9	0.1	false	false
948.0	416.0	892.0	49.0	5.0	45.0	0.8	0.4	false	false
826.0	606.0	867.0	51.0	9.0	65.0	0.9	0.9	false	false
916.0	535.0	705.0	56.0	6.0	164.0	0.3	0.2	false	false
819.0	396.0	911.0	27.0	8.0	198.0	0.2	0.7	false	false
907.0	445.0	892.0	17.0	10.0	99.0	0.3	0.9	false	false
992.0	403.0	765.0	55.0	8.0	186.0	0.4	0.2	false	false
993.0	645.0	829.0	32.0	9.0	193.0	0.4	0.5	false	false
938.0	328.0	881.0	47.0	8.0	164.0	0.6	0.8	false	false
1000.0	336.0	897.0	25.0	6.0	173.0	0.8	0.3	false	false
938.0	511.0	794.0	15.0	5.0	162.0	0.9	0.7	false	false
910.0	664.0	725.0	22.0	7.0	120.0	0.9	0.8	false	false
745.0	592.0	753.0	60.0	45.0	5.0	0.3	0.3	false	false
936.0	569.0	731.0	75.0	43.0	5.0	0.1	0.5	false	false
792.0	426.0	988.0	24.0	47.0	8.0	0.3	0.9	false	false
868.0	538.0	799.0	52.0	26.0	6.0	0.5	0.1	false	false
831.0	557.0	710.0	40.0	41.0	10.0	0.4	0.4	false	false
818.0	491.0	831.0	21.0	76.0	9.0	0.6	0.8	false	false
967.0	443.0	759.0	55.0	68.0	9.0	0.8	0.2	false	false
940.0	587.0	854.0	44.0	40.0	7.0	0.9	0.6	false	false
867.0	438.0	944.0	40.0	40.0	8.0	0.8	0.9	false	false
794.0	571.0	933.0	68.0	25.0	67.0	0.1	0.2	false	false
719.0	648.0	954.0	80.0	57.0	44.0	0.3	0.4	false	true
963.0	489.0	972.0	22.0	63.0	36.0	0.2	0.9	false	true
944.0	581.0	861.0	78.0	35.0	36.0	0.5	0.1	false	false
854.0	514.0	958.0	18.0	51.0	38.0	0.5	0.6	false	true
877.0	367.0	894.0	69.0	53.0	39.0	0.7	0.9	false	true
701.0	489.0	730.0	55.0	30.0	30.0	0.8	0.3	false	false
971.0	462.0	709.0	21.0	36.0	78.0	0.8	0.4	false	true
708.0	328.0	712.0	80.0	37.0	65.0	0.8	0.8	false	true
911.0	609.0	770.0	37.0	16.0	153.0	0.2	0.3	false	false
941.0	539.0	797.0	64.0	57.0	89.0	0.3	0.6	false	true
993.0	354.0	860.0	75.0	32.0	98.0	0.1	0.8	false	true
797.0	545.0	798.0	65.0	21.0	123.0	0.5	0.3	false	false
935.0	553.0	916.0	36.0	27.0	138.0	0.6	0.7	false	true
960.0	656.0	917.0	57.0	70.0	89.0	0.6	0.9	false	true
922.0	412.0	939.0	79.0	64.0	142.0	0.9	0.2	false	true
739.0	564.0	757.0	37.0	68.0	104.0	0.9	0.4	true	true
891.0	351.0	994.0	24.0	47.0	184.0	0.9	0.9	false	true
966.0	489.0	850.0	17.0	196.0	5.0	0.3	0.2	false	false
824.0	531.0	915.0	79.0	134.0	10.0	0.2	0.4	false	false
857.0	592.0	739.0	45.0	116.0	5.0	0.1	0.8	false	false
752.0	429.0	782.0	29.0	114.0	9.0	0.6	0.2	false	false
725.0	439.0	900.0	20.0	124.0	6.0	0.5	0.5	false	false
833.0	617.0	971.0	49.0	166.0	7.0	0.4	0.8	false	false
704.0	695.0	862.0	55.0	97.0	8.0	0.9	0.2	false	false
874.0	414.0	915.0	41.0	166.0	9.0	0.9	0.5	false	false
833.0	404.0	862.0	78.0	180.0	8.0	0.9	0.9	false	false
891.0	402.0	749.0	44.0	106.0	68.0	0.2	0.3	true	true
780.0	444.0	938.0	58.0	173.0	48.0	0.1	0.7	false	true
704.0	320.0	819.0	46.0	176.0	42.0	0.3	0.8	false	true
823.0	492.0	938.0	45.0	168.0	41.0	0.5	0.3	false	true
759.0	667.0	946.0	57.0	106.0	41.0	0.5	0.7	false	true
865.0	648.0	895.0	15.0	183.0	15.0	0.5	0.8	false	false
782.0	437.0	946.0	33.0	140.0	43.0	0.9	0.1	false	true
758.0	331.0	710.0	78.0	89.0	53.0	0.9	0.7	false	true
755.0	477.0	738.0	31.0	87.0	28.0	0.9	0.8	false	true
817.0	671.0	932.0	77.0	161.0	188.0	0.3	0.1	true	true
846.0	642.0	717.0	50.0	172.0	164.0	0.1	0.4	true	true
910.0	489.0	939.0	43.0	88.0	137.0	0.2	0.9	true	true
861.0	564.0	762.0	22.0	192.0	108.0	0.7	0.3	true	true
745.0	591.0	1000.0	43.0	165.0	81.0	0.6	0.6	true	true
986.0	317.0	715.0	73.0	158.0	159.0	0.7	0.9	true	true
725.0	537.0	763.0	38.0	163.0	189.0	0.8	0.1	true	true
820.0	620.0	704.0	54.0	110.0	110.0	0.8	0.4	true	true
794.0	450.0	934.0	76.0	193.0	129.0	0.9	0.8	true	true
940.0	366.0	733.0	110.0	7.0	10.0	0.3	0.2	false	false
701.0	445.0	886.0	103.0	10.0	10.0	0.1	0.5	false	false
969.0	314.0	760.0	137.0	9.0	8.0	0.2	0.8	false	false
950.0	589.0	812.0	185.0	7.0	6.0	0.5	0.3	false	false
959.0	463.0	724.0	113.0	7.0	10.0	0.4	0.5	false	false
768.0	377.0	755.0	186.0	9.0	9.0	0.4	0.8	false	false
756.0	446.0	944.0	124.0	9.0	10.0	0.9	0.3	false	false
862.0	486.0	977.0	158.0	7.0	10.0	0.9	0.7	false	false
790.0	553.0	862.0	139.0	9.0	8.0	0.9	0.9	false	false
910.0	348.0	846.0	189.0	8.0	50.0	0.2	0.2	false	false
766.0	673.0	820.0	96.0	5.0	18.0	0.3	0.4	false	false
702.0	351.0	745.0	182.0	7.0	59.0	0.1	0.9	false	false
981.0	543.0	819.0	140.0	10.0	40.0	0.7	0.2	false	false
807.0	646.0	844.0	127.0	7.0	24.0	0.6	0.4	false	false
806.0	682.0	891.0	113.0	8.0	41.0	0.4	0.9	false	false
954.0	315.0	899.0	139.0	10.0	45.0	0.8	0.2	false	false
837.0	568.0	866.0	89.0	8.0	45.0	0.9	0.5	false	false
826.0	629.0	838.0	180.0	10.0	16.0	0.8	0.8	false	false
900.0	519.0	851.0	108.0	10.0	107.0	0.3	0.1	false	false
977.0	572.0	825.0	163.0	10.0	179.0	0.3	0.4	false	false
924.0	433.0	980.0	117.0	5.0	124.0	0.1	0.8	false	false
789.0	470.0	868.0	151.0	7.0	197.0	0.4	0.2	false	false
994.0	645.0	936.0	117.0	5.0	98.0	0.6	0.6	false	false
820.0	458.0	849.0	85.0	9.0	168.0	0.7	0.9	false	false
785.0	413.0	980.0	143.0	10.0	122.0	0.9	0.2	false	false
967.0	536.0	996.0	133.0	6.0	134.0	0.8	0.5	false	false
979.0	602.0	930.0	105.0	5.0	151.0	0.9	0.8	false	false
911.0	568.0	862.0	102.0	12.0	10.0	0.1	0.3	false	false
870.0	398.0	904.0	173.0	11.0	5.0	0.3	0.6	false	false
791.0	689.0	973.0	85.0	33.0	6.0	0.2	0.9	false	false
830.0	338.0	922.0	102.0	27.0	6.0	0.5	0.1	false	false
854.0	342.0	833.0	133.0	28.0	5.0	0.6	0.5	false	false
731.0	484.0	802.0	113.0	36.0	9.0	0.7	0.9	false	false
845.0	609.0	893.0	143.0	51.0	10.0	0.9	0.1	false	false
746.0	556.0	755.0	143.0	45.0	5.0	0.9	0.5	false	false
867.0	664.0	787.0	127.0	33.0	7.0	0.8	0.8	false	false
836.0	582.0	925.0	170.0	66.0	38.0	0.2	0.2	false	true
708.0	410.0	863.0	86.0	44.0	70.0	0.1	0.7	false	true
920.0	642.0	903.0	146.0	54.0	42.0	0.2	0.8	false	true
767.0	390.0	743.0	159.0	69.0	16.0	0.4	0.1	false	true
795.0	593.0	738.0	136.0	39.0	25.0	0.6	0.5	false	false
878.0	399.0	962.0	143.0	43.0	11.0	0.5	0.8	false	false
704.0	687.0	796.0	96.0	46.0	47.0	0.9	0.3	false	true
888.0	584.0	768.0	190.0	38.0	67.0	0.9	0.7	false	true
764.0	317.0	978.0	175.0	56.0	42.0	0.9	0.8	false	true
843.0	661.0	847.0	104.0	41.0	197.0	0.2	0.1	true	true
750.0	533.0	842.0	124.0	22.0	149.0	0.2	0.4	true	true
740.0	388.0	750.0	172.0	64.0	186.0	0.3	0.9	true	true
925.0	602.0	756.0	153.0	76.0	106.0	0.4	0.3	true	true
889.0	638.0	746.0	132.0	62.0	150.0	0.7	0.6	true	true
768.0	589.0	795.0	100.0	33.0	156.0	0.7	0.9	true	true
930.0	467.0	928.0	151.0	21.0	152.0	0.9	0.3	false	true
979.0	690.0	851.0	129.0	11.0	127.0	0.9	0.6	false	false
842.0	629.0	913.0	136.0	17.0	160.0	0.8	0.9	false	true
870.0	698.0	851.0	125.0	86.0	10.0	0.1	0.2	false	false
812.0	600.0	894.0	177.0	120.0	7.0	0.3	0.4	false	false
726.0	642.0	889.0	86.0	190.0	7.0	0.1	0.9	false	false
792.0	581.0	957.0	147.0	90.0	8.0	0.5	0.3	false	false
741.0	473.0	770.0	114.0	168.0	7.0	0.7	0.7	false	false
823.0	399.0	946.0	136.0	199.0	9.0	0.6	0.9	false	false
979.0	645.0	988.0	196.0	152.0	6.0	0.9	0.1	false	false
919.0	341.0	820.0	145.0	120.0	8.0	0.8	0.5	false	false
892.0	358.0	956.0	97.0	151.0	10.0	0.8	0.8	false	false
821.0	443.0	818.0	101.0	183.0	25.0	0.3	0.1	true	true
899.0	307.0	877.0	162.0	122.0	38.0	0.3	0.7	false	true
848.0	454.0	815.0	143.0	98.0	42.0	0.3	0.9	false	true
853.0	656.0	940.0	164.0	182.0	31.0	0.4	0.2	true	true
706.0	365.0	859.0	148.0	83.0	29.0	0.5	0.4	false	true
983.0	453.0	932.0	137.0	143.0	41.0	0.6	0.8	false	true
834.0	397.0	972.0	171.0	105.0	17.0	0.8	0.1	true	true
737.0	359.0	775.0	186.0	158.0	76.0	0.8	0.5	true	true
996.0	398.0	761.0	83.0	124.0	32.0	0.9	0.8	false	true
877.0	484.0	893.0	98.0	178.0	148.0	0.2	0.1	true	true
886.0	596.0	804.0	147.0	184.0	145.0	0.2	0.7	true	true
924.0	676.0	728.0	155.0	133.0	152.0	0.3	0.8	true	true
781.0	520.0	818.0	156.0	134.0	188.0	0.7	0.1	true	true
733.0	499.0	852.0	169.0	133.0	151.0	0.7	0.7	true	true
989.0	542.0	854.0	196.0	126.0	95.0	0.7	0.8	true	true
966.0	443.0	952.0	109.0	164.0	151.0	0.8	0.1	true	true
830.0	438.0	929.0	109.0	185.0	186.0	0.9	0.7	true	true
706.0	327.0	796.0	149.0	109.0	145.0	0.9	0.9	true	true
813.0	733.0	231.0	5.0	5.0	7.0	0.1	0.1	false	false
840.0	725.0	227.0	8.0	5.0	7.0	0.3	0.6	false	false
799.0	994.0	293.0	6.0	9.0	6.0	0.3	0.8	false	false
824.0	891.0	133.0	8.0	5.0	10.0	0.4	0.3	false	false
830.0	733.0	83.0	5.0	9.0	9.0	0.7	0.7	false	false
984.0	874.0	160.0	9.0	8.0	6.0	0.6	0.8	false	false
828.0	712.0	281.0	5.0	8.0	10.0	0.9	0.2	false	false
910.0	807.0	248.0	7.0	10.0	10.0	0.9	0.5	false	false
888.0	791.0	283.0	7.0	5.0	8.0	0.9	0.8	false	false
863.0	886.0	55.0	9.0	6.0	71.0	0.3	0.2	false	false
766.0	985.0	111.0	9.0	10.0	20.0	0.3	0.5	false	false
758.0	969.0	255.0	10.0	8.0	46.0	0.1	0.9	false	false
725.0	708.0	249.0	7.0	10.0	57.0	0.5	0.2	false	false
764.0	758.0	103.0	6.0	10.0	79.0	0.5	0.6	false	false
730.0	951.0	254.0	6.0	8.0	31.0	0.6	0.9	false	false
889.0	934.0	127.0	7.0	9.0	23.0	0.9	0.2	false	false
809.0	912.0	192.0	9.0	10.0	32.0	0.9	0.7	false	false
935.0	701.0	176.0	10.0	5.0	21.0	0.9	0.8	false	false
828.0	859.0	65.0	5.0	6.0	126.0	0.2	0.2	false	false
953.0	942.0	168.0	5.0	9.0	150.0	0.1	0.7	false	false
839.0	863.0	83.0	9.0	10.0	144.0	0.3	0.9	false	false
779.0	947.0	184.0	10.0	6.0	197.0	0.5	0.3	false	false
730.0	951.0	137.0	5.0	9.0	109.0	0.4	0.7	false	false
769.0	973.0	54.0	10.0	7.0	140.0	0.5	0.8	false	false
914.0	849.0	300.0	5.0	8.0	128.0	0.8	0.1	false	false
907.0	922.0	91.0	6.0	7.0	193.0	0.8	0.7	false	false
793.0	861.0	229.0	9.0	6.0	171.0	0.9	0.8	false	false
759.0	820.0	138.0	5.0	19.0	6.0	0.1	0.2	false	false
870.0	790.0	86.0	8.0	24.0	6.0	0.3	0.7	false	false
970.0	952.0	138.0	7.0	13.0	5.0	0.3	0.9	false	false
816.0	932.0	129.0	8.0	42.0	5.0	0.7	0.1	false	false
938.0	754.0	195.0	6.0	54.0	8.0	0.5	0.5	false	false
745.0	885.0	244.0	9.0	68.0	9.0	0.6	0.8	false	false
889.0	826.0	205.0	6.0	49.0	5.0	0.9	0.3	false	false
799.0	802.0	185.0	8.0	30.0	10.0	0.9	0.5	false	false
996.0	984.0	227.0	10.0	49.0	6.0	0.8	0.9	false	false
911.0	748.0	132.0	8.0	59.0	45.0	0.1	0.3	false	true
966.0	711.0	206.0	10.0	40.0	41.0	0.3	0.4	false	false
735.0	749.0	230.0	10.0	21.0	74.0	0.3	0.8	false	false
895.0	896.0	190.0	8.0	11.0	32.0	0.4	0.2	false	false
894.0	780.0	297.0	6.0	48.0	16.0	0.5	0.5	false	false
986.0	710.0	206.0	5.0	46.0	20.0	0.7	0.8	false	false
811.0	769.0	252.0	5.0	66.0	40.0	0.9	0.1	false	true
947.0	831.0	243.0	5.0	29.0	41.0	0.8	0.5	false	false
812.0	887.0	203.0	9.0	77.0	31.0	0.9	0.8	false	true
962.0	763.0	107.0	9.0	64.0	148.0	0.2	0.2	false	true
861.0	916.0	204.0	10.0	45.0	178.0	0.3	0.6	false	true
978.0	995.0	98.0	6.0	18.0	104.0	0.2	0.8	false	false
940.0	902.0	287.0	8.0	55.0	111.0	0.5	0.3	false	true
732.0	934.0	186.0	5.0	13.0	180.0	0.4	0.5	false	false
829.0	706.0	247.0	8.0	40.0	173.0	0.5	0.8	false	true
873.0	887.0	264.0	5.0	53.0	101.0	0.8	0.1	false	true
766.0	730.0	81.0	9.0	74.0	127.0	0.9	0.6	false	true
996.0	924.0	209.0	5.0	49.0	169.0	0.9	0.8	false	true
951.0	981.0	146.0	8.0	187.0	10.0	0.2	0.2	false	false
739.0	833.0	111.0	10.0	185.0	7.0	0.1	0.5	false	false
829.0	868.0	168.0	8.0	195.0	8.0	0.3	0.9	false	false
848.0	896.0	170.0	7.0	193.0	9.0	0.4	0.3	false	false
821.0	903.0	202.0	9.0	128.0	8.0	0.5	0.4	false	false
899.0	882.0	249.0	6.0	106.0	7.0	0.5	0.9	false	false
918.0	710.0	213.0	6.0	148.0	10.0	0.9	0.1	false	false
904.0	935.0	58.0	5.0	178.0	6.0	0.9	0.7	false	false
782.0	830.0	133.0	6.0	131.0	7.0	0.9	0.9	false	false
780.0	769.0	293.0	7.0	159.0	39.0	0.3	0.1	false	true
745.0	925.0	225.0	10.0	173.0	67.0	0.1	0.4	false	true
919.0	894.0	287.0	10.0	92.0	21.0	0.1	0.9	false	false
936.0	793.0	114.0	7.0	200.0	76.0	0.5	0.3	false	true
919.0	809.0	180.0	9.0	113.0	18.0	0.7	0.4	false	true
754.0	922.0	175.0	5.0	83.0	61.0	0.5	0.8	false	true
749.0	773.0	80.0	10.0	189.0	77.0	0.9	0.3	false	true
983.0	931.0	280.0	7.0	159.0	72.0	0.8	0.5	false	true
916.0	874.0	169.0	9.0	109.0	80.0	0.9	0.8	false	true
846.0	900.0	221.0	10.0	170.0	122.0	0.3	0.3	false	true
992.0	748.0	175.0	7.0	129.0	191.0	0.1	0.4	false	true
851.0	962.0	273.0	6.0	197.0	140.0	0.3	0.8	false	true
769.0	811.0	277.0	5.0	181.0	124.0	0.7	0.1	false	true
749.0	954.0	183.0	10.0	160.0	196.0	0.7	0.4	false	true
895.0	773.0	229.0	9.0	167.0	83.0	0.4	0.8	false	true
818.0	771.0	148.0	9.0	115.0	173.0	0.8	0.1	false	true
868.0	888.0	228.0	9.0	109.0	110.0	0.9	0.4	false	true
905.0	836.0	157.0	6.0	160.0	98.0	0.9	0.8	false	true
958.0	905.0	277.0	56.0	8.0	9.0	0.1	0.2	false	false
803.0	808.0	224.0	12.0	7.0	7.0	0.2	0.5	false	false
856.0	804.0	203.0	65.0	10.0	10.0	0.1	0.9	false	false
859.0	955.0	215.0	50.0	5.0	5.0	0.6	0.1	false	false
829.0	957.0	118.0	55.0	8.0	8.0	0.7	0.7	false	false
995.0	970.0	148.0	76.0	9.0	10.0	0.7	0.9	false	false
932.0	714.0	186.0	30.0	6.0	10.0	0.8	0.1	false	false
786.0	834.0	98.0	32.0	6.0	6.0	0.9	0.5	false	false
769.0	881.0	257.0	59.0	6.0	6.0	0.8	0.8	false	false
851.0	701.0	142.0	37.0	10.0	51.0	0.1	0.3	false	false
903.0	802.0	108.0	48.0	5.0	19.0	0.2	0.7	false	false
885.0	849.0	186.0	30.0	9.0	43.0	0.2	0.9	false	false
825.0	734.0	204.0	52.0	7.0	75.0	0.5	0.2	false	false
983.0	714.0	259.0	70.0	6.0	36.0	0.6	0.7	false	false
819.0	927.0	69.0	15.0	9.0	44.0	0.7	0.9	false	false
973.0	960.0	131.0	35.0	8.0	43.0	0.9	0.3	false	false
751.0	852.0	192.0	49.0	7.0	13.0	0.8	0.5	false	false
736.0	744.0	215.0	48.0	7.0	27.0	0.8	0.8	false	false
961.0	932.0	87.0	32.0	6.0	84.0	0.1	0.1	false	false
768.0	973.0	286.0	80.0	9.0	167.0	0.2	0.7	false	false
938.0	791.0	242.0	60.0	9.0	194.0	0.1	0.8	false	false
841.0	754.0	121.0	12.0	8.0	94.0	0.5	0.2	false	false
971.0	916.0	142.0	65.0	8.0	84.0	0.6	0.5	false	false
956.0	833.0	102.0	37.0	5.0	121.0	0.6	0.8	false	false
720.0	942.0	210.0	15.0	9.0	193.0	0.9	0.3	false	false
921.0	921.0	295.0	15.0	9.0	172.0	0.8	0.6	false	false
709.0	814.0	88.0	20.0	7.0	174.0	0.9	0.9	false	false
759.0	789.0	266.0	34.0	32.0	7.0	0.1	0.3	false	false
831.0	831.0	266.0	75.0	57.0	6.0	0.1	0.4	false	false
713.0	745.0	239.0	18.0	31.0	7.0	0.3	0.8	false	false
790.0	718.0	116.0	37.0	78.0	8.0	0.4	0.1	false	false
930.0	778.0	160.0	32.0	73.0	10.0	0.5	0.5	false	false
983.0	985.0	152.0	36.0	34.0	5.0	0.4	0.9	false	false
794.0	785.0	152.0	22.0	22.0	8.0	0.8	0.2	false	false
931.0	998.0	216.0	57.0	58.0	7.0	0.9	0.7	false	false
855.0	912.0	144.0	22.0	20.0	7.0	0.8	0.8	false	false
967.0	989.0	286.0	30.0	13.0	29.0	0.2	0.1	false	false
921.0	920.0	221.0	46.0	44.0	52.0	0.3	0.4	false	true
