k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
958.0	466.0	228.0	10.0	53.0	75.0	0.8	0.8	false	false
882.0	700.0	234.0	5.0	60.0	82.0	0.3	0.1	false	true
953.0	689.0	82.0	5.0	41.0	144.0	0.2	0.5	false	true
923.0	510.0	95.0	8.0	67.0	117.0	0.2	0.8	false	true
939.0	491.0	104.0	7.0	70.0	189.0	0.7	0.3	false	true
790.0	583.0	156.0	5.0	38.0	158.0	0.5	0.4	false	true
984.0	463.0	88.0	7.0	79.0	88.0	0.4	0.8	false	false
739.0	416.0	95.0	10.0	41.0	157.0	0.9	0.2	false	true
973.0	678.0	70.0	6.0	26.0	152.0	0.9	0.6	false	false
711.0	698.0	246.0	7.0	43.0	119.0	0.8	0.8	false	true
984.0	414.0	106.0	9.0	84.0	5.0	0.2	0.2	false	false
905.0	330.0	192.0	6.0	169.0	9.0	0.2	0.5	false	false
932.0	581.0	111.0	10.0	176.0	9.0	0.1	0.8	false	false
829.0	665.0	117.0	7.0	158.0	5.0	0.4	0.1	false	false
855.0	478.0	218.0	10.0	81.0	10.0	0.6	0.7	false	false
828.0	393.0	272.0	7.0	133.0	7.0	0.7	0.8	false	false
979.0	485.0	229.0	7.0	139.0	7.0	0.8	0.3	false	false
875.0	425.0	275.0	7.0	188.0	7.0	0.9	0.6	false	false
730.0	635.0	150.0	5.0	114.0	6.0	0.8	0.9	false	false
900.0	465.0	206.0	7.0	181.0	48.0	0.2	0.2	false	false
794.0	600.0	162.0	5.0	93.0	49.0	0.3	0.6	false	false
998.0	582.0	257.0	6.0	88.0	65.0	0.2	0.9	false	false
927.0	614.0	219.0	10.0	112.0	16.0	0.4	0.1	false	false
754.0	301.0	118.0	10.0	121.0	29.0	0.5	0.6	false	false
864.0	397.0	100.0	5.0	86.0	55.0	0.7	0.8	false	false
945.0	341.0	251.0	6.0	188.0	69.0	0.8	0.2	false	true
708.0	388.0	292.0	6.0	172.0	71.0	0.9	0.4	false	false
827.0	366.0	295.0	8.0	82.0	51.0	0.8	0.9	false	false
887.0	454.0	180.0	8.0	99.0	187.0	0.2	0.2	false	true
892.0	301.0	127.0	8.0	118.0	87.0	0.3	0.5	false	false
718.0	537.0	246.0	6.0	169.0	137.0	0.2	0.8	false	true
894.0	403.0	50.0	7.0	128.0	96.0	0.4	0.1	false	true
773.0	565.0	137.0	9.0	196.0	179.0	0.5	0.7	false	true
783.0	419.0	50.0	9.0	137.0	141.0	0.6	0.9	false	true
927.0	360.0	57.0	9.0	169.0	116.0	0.9	0.3	false	true
981.0	677.0	294.0	10.0	183.0	188.0	0.8	0.4	false	true
809.0	685.0	286.0	10.0	97.0	200.0	0.9	0.9	false	true
750.0	669.0	156.0	58.0	8.0	6.0	0.1	0.3	false	false
833.0	677.0	97.0	16.0	8.0	9.0	0.2	0.5	false	false
708.0	617.0	109.0	30.0	6.0	5.0	0.3	0.8	false	false
789.0	674.0	207.0	13.0	10.0	6.0	0.7	0.2	false	false
971.0	358.0	294.0	27.0	9.0	10.0	0.7	0.7	false	false
847.0	505.0	213.0	57.0	8.0	6.0	0.4	0.8	false	false
964.0	609.0	215.0	60.0	5.0	6.0	0.9	0.3	false	false
894.0	553.0	252.0	29.0	5.0	9.0	0.8	0.5	false	false
862.0	310.0	174.0	61.0	5.0	7.0	0.9	0.9	false	false
965.0	526.0	72.0	78.0	6.0	19.0	0.2	0.3	false	false
858.0	639.0	100.0	32.0	10.0	80.0	0.2	0.6	false	false
711.0	338.0	294.0	57.0	7.0	54.0	0.1	0.8	false	false
766.0	315.0	113.0	43.0	10.0	26.0	0.7	0.3	false	false
779.0	554.0	262.0	31.0	6.0	75.0	0.5	0.6	false	false
901.0	416.0	130.0	55.0	10.0	51.0	0.4	0.8	false	false
762.0	582.0	80.0	28.0	6.0	11.0	0.9	0.3	false	false
869.0	314.0	257.0	70.0	5.0	32.0	0.8	0.4	false	false
811.0	623.0	116.0	76.0	9.0	77.0	0.9	0.8	false	false
975.0	467.0	173.0	38.0	10.0	92.0	0.1	0.1	false	false
761.0	466.0	220.0	22.0	8.0	115.0	0.3	0.6	false	false
973.0	599.0	80.0	57.0	9.0	148.0	0.3	0.8	false	false
951.0	435.0	59.0	70.0	9.0	195.0	0.4	0.3	false	false
845.0	619.0	275.0	27.0	10.0	157.0	0.4	0.5	false	false
862.0	618.0	88.0	46.0	8.0	162.0	0.4	0.8	false	false
868.0	325.0	148.0	62.0	6.0	83.0	0.9	0.2	false	false
777.0	310.0	68.0	72.0	6.0	145.0	0.9	0.7	false	false
829.0	622.0	233.0	74.0	8.0	142.0	0.8	0.8	false	false
747.0	651.0	243.0	66.0	66.0	9.0	0.3	0.2	false	false
820.0	596.0	162.0	13.0	44.0	9.0	0.3	0.4	false	false
969.0	453.0	198.0	17.0	58.0	5.0	0.1	0.9	false	false
727.0	597.0	172.0	25.0	67.0	9.0	0.4	0.3	false	false
792.0	447.0	123.0	40.0	53.0	6.0	0.5	0.6	false	false
713.0	674.0	287.0	78.0	15.0	10.0	0.4	0.8	false	false
711.0	305.0	234.0	14.0	13.0	7.0	0.8	0.1	false	false
930.0	674.0	218.0	12.0	58.0	5.0	0.8	0.4	false	false
875.0	451.0	133.0	30.0	30.0	9.0	0.8	0.8	false	false
848.0	411.0	284.0	67.0	66.0	12.0	0.3	0.3	false	false
919.0	334.0	150.0	69.0	26.0	52.0	0.1	0.7	false	false
796.0	557.0	164.0	46.0	32.0	71.0	0.3	0.9	false	false
935.0	687.0	134.0	31.0	45.0	15.0	0.4	0.1	false	false
739.0	662.0	110.0	16.0	40.0	41.0	0.5	0.5	false	false
939.0	515.0	123.0	61.0	17.0	51.0	0.6	0.9	false	false
705.0	394.0	287.0	56.0	29.0	28.0	0.9	0.1	false	false
793.0	412.0	163.0	18.0	34.0	68.0	0.9	0.7	false	false
965.0	618.0	256.0	29.0	51.0	75.0	0.8	0.8	false	false
705.0	579.0	109.0	16.0	29.0	200.0	0.3	0.1	false	true
824.0	583.0	200.0	39.0	37.0	81.0	0.3	0.5	false	false
798.0	600.0	186.0	80.0	66.0	180.0	0.3	0.9	false	true
988.0	479.0	68.0	25.0	12.0	186.0	0.4	0.2	false	false
980.0	362.0	212.0	17.0	38.0	197.0	0.4	0.4	false	true
912.0	353.0	170.0	69.0	30.0	82.0	0.7	0.9	false	false
964.0	634.0	161.0	51.0	78.0	142.0	0.8	0.1	false	true
958.0	679.0	120.0	29.0	46.0	167.0	0.8	0.6	false	true
804.0	697.0	58.0	36.0	49.0	139.0	0.8	0.8	false	true
811.0	445.0	255.0	76.0	159.0	9.0	0.3	0.3	false	false
836.0	671.0	234.0	46.0	180.0	5.0	0.2	0.6	false	false
815.0	349.0	103.0	33.0	166.0	6.0	0.3	0.8	false	false
716.0	507.0	168.0	72.0	88.0	10.0	0.6	0.2	false	false
984.0	628.0	255.0	25.0	102.0	6.0	0.6	0.5	false	false
831.0	401.0	206.0	76.0	105.0	8.0	0.5	0.8	false	false
738.0	693.0	67.0	45.0	87.0	5.0	0.8	0.1	false	false
954.0	640.0	292.0	55.0	169.0	5.0	0.8	0.4	false	false
765.0	429.0	214.0	64.0	113.0	10.0	0.9	0.8	false	false
924.0	322.0	99.0	20.0	179.0	28.0	0.1	0.2	false	false
971.0	616.0	275.0	57.0	113.0	13.0	0.1	0.6	false	false
778.0	686.0	279.0	27.0	169.0	42.0	0.1	0.9	false	false
992.0	438.0	125.0	77.0	83.0	63.0	0.6	0.2	false	false
800.0	687.0	278.0	11.0	98.0	26.0	0.6	0.5	false	false
701.0	474.0	166.0	22.0	192.0	76.0	0.4	0.8	false	false
913.0	512.0	278.0	21.0	107.0	63.0	0.8	0.3	false	false
735.0	453.0	290.0	75.0	100.0	64.0	0.9	0.5	false	false
925.0	590.0	195.0	79.0	108.0	15.0	0.9	0.9	false	false
964.0	677.0	245.0	34.0	125.0	174.0	0.1	0.1	false	true
910.0	337.0	276.0	31.0	180.0	148.0	0.2	0.6	false	true
728.0	473.0	187.0	74.0	191.0	200.0	0.1	0.9	false	true
912.0	507.0	282.0	43.0	120.0	123.0	0.5	0.1	false	true
857.0	518.0	241.0	44.0	188.0	176.0	0.7	0.7	false	true
711.0	314.0	86.0	64.0	117.0	101.0	0.7	0.9	false	false
718.0	332.0	155.0	29.0	173.0	185.0	0.8	0.3	false	true
965.0	534.0	73.0	25.0	115.0	160.0	0.8	0.5	false	true
813.0	333.0	243.0	50.0	117.0	121.0	0.9	0.9	false	true
724.0	402.0	194.0	125.0	9.0	9.0	0.2	0.3	false	false
954.0	349.0	165.0	118.0	7.0	6.0	0.2	0.5	false	false
956.0	365.0	90.0	129.0	7.0	8.0	0.1	0.8	false	false
825.0	652.0	203.0	95.0	10.0	5.0	0.6	0.2	false	false
790.0	561.0	297.0	93.0	6.0	10.0	0.5	0.5	false	false
953.0	423.0	279.0	172.0	5.0	6.0	0.4	0.8	false	false
850.0	362.0	192.0	175.0	7.0	6.0	0.9	0.3	false	false
952.0	577.0	281.0	185.0	9.0	7.0	0.9	0.7	false	false
881.0	304.0	254.0	120.0	10.0	10.0	0.9	0.8	false	false
756.0	565.0	167.0	133.0	7.0	46.0	0.2	0.3	false	false
819.0	554.0	114.0	144.0	5.0	79.0	0.2	0.5	false	false
991.0	487.0	222.0	188.0	6.0	24.0	0.3	0.9	false	false
869.0	410.0	122.0	156.0	8.0	11.0	0.6	0.3	false	false
897.0	331.0	286.0	90.0	6.0	35.0	0.6	0.7	false	false
731.0	364.0	299.0	118.0	9.0	63.0	0.5	0.9	false	false
935.0	333.0	274.0	110.0	7.0	69.0	0.9	0.1	false	false
741.0	384.0	273.0	158.0	8.0	54.0	0.8	0.4	false	false
955.0	675.0	112.0	157.0	8.0	49.0	0.9	0.9	false	false
716.0	539.0	90.0	107.0	10.0	174.0	0.1	0.1	false	false
772.0	413.0	176.0	100.0	5.0	83.0	0.2	0.5	false	false
791.0	666.0	206.0	99.0	8.0	155.0	0.3	0.9	false	false
967.0	405.0	85.0	186.0	7.0	138.0	0.5	0.3	false	false
715.0	462.0	225.0	88.0	5.0	190.0	0.7	0.5	false	false
876.0	380.0	129.0	199.0	6.0	192.0	0.4	0.8	false	false
719.0	353.0	138.0	166.0	5.0	157.0	0.9	0.1	false	false
947.0	322.0	64.0	111.0	10.0	135.0	0.8	0.4	false	false
803.0	478.0	216.0	184.0	8.0	157.0	0.8	0.9	false	false
800.0	435.0	208.0	186.0	48.0	10.0	0.1	0.1	false	false
779.0	641.0	201.0	174.0	35.0	5.0	0.1	0.4	false	false
958.0	336.0	186.0	200.0	44.0	10.0	0.3	0.9	false	false
875.0	576.0	216.0	105.0	34.0	8.0	0.5	0.2	false	false
758.0	651.0	104.0	166.0	26.0	5.0	0.5	0.4	false	false
972.0	351.0	252.0	180.0	69.0	9.0	0.7	0.9	false	false
980.0	556.0	239.0	136.0	43.0	6.0	0.9	0.1	false	false
893.0	529.0	256.0	198.0	54.0	9.0	0.8	0.4	false	false
793.0	649.0	214.0	166.0	23.0	9.0	0.8	0.8	false	false
995.0	430.0	71.0	102.0	13.0	68.0	0.3	0.1	false	false
889.0	320.0	61.0	165.0	65.0	61.0	0.2	0.7	false	false
904.0	698.0	297.0	119.0	80.0	52.0	0.2	0.9	false	false
973.0	686.0	111.0	155.0	64.0	76.0	0.5	0.2	false	false
731.0	537.0	188.0	132.0	34.0	35.0	0.6	0.7	false	false
812.0	530.0	96.0	169.0	31.0	42.0	0.7	0.8	false	false
801.0	619.0	84.0	188.0	24.0	36.0	0.8	0.1	false	false
858.0	600.0	54.0	163.0	20.0	56.0	0.9	0.7	false	false
933.0	369.0	175.0	154.0	35.0	74.0	0.9	0.8	false	false
920.0	353.0	151.0	161.0	30.0	134.0	0.3	0.3	false	false
991.0	306.0	198.0	171.0	69.0	95.0	0.1	0.7	false	false
816.0	381.0	128.0	135.0	12.0	108.0	0.1	0.9	false	false
897.0	693.0	260.0	164.0	56.0	199.0	0.5	0.3	false	true
746.0	341.0	90.0	136.0	62.0	81.0	0.7	0.4	false	false
908.0	599.0	160.0	98.0	57.0	88.0	0.5	0.8	false	false
973.0	371.0	276.0	162.0	61.0	110.0	0.8	0.2	false	true
732.0	437.0	189.0	183.0	39.0	143.0	0.8	0.4	false	true
801.0	335.0	258.0	148.0	55.0	139.0	0.9	0.9	false	true
739.0	371.0	286.0	142.0	111.0	7.0	0.2	0.3	false	false
735.0	605.0	127.0	164.0	168.0	6.0	0.1	0.4	false	false
825.0	631.0	96.0	185.0	97.0	10.0	0.2	0.9	false	false
776.0	348.0	273.0	116.0	147.0	5.0	0.5	0.2	false	false
790.0	560.0	149.0	186.0	119.0	7.0	0.5	0.5	false	false
705.0	448.0	291.0	136.0	198.0	6.0	0.4	0.8	false	false
907.0	504.0	71.0	124.0	178.0	7.0	0.8	0.2	false	false
915.0	607.0	115.0	113.0	139.0	8.0	0.8	0.4	false	false
702.0	321.0	82.0	133.0	119.0	10.0	0.9	0.9	false	false
972.0	314.0	147.0	158.0	192.0	40.0	0.3	0.1	false	false
714.0	619.0	106.0	152.0	139.0	46.0	0.3	0.5	false	false
992.0	607.0	182.0	182.0	151.0	11.0	0.2	0.9	false	false
853.0	500.0	160.0	151.0	130.0	58.0	0.4	0.1	false	false
911.0	581.0	110.0	196.0	175.0	42.0	0.5	0.5	false	false
832.0	613.0	178.0	194.0	181.0	75.0	0.4	0.8	false	false
716.0	689.0	213.0	115.0	181.0	36.0	0.9	0.3	false	false
776.0	518.0	121.0	135.0	81.0	63.0	0.8	0.5	false	false
981.0	420.0	217.0	153.0	121.0	55.0	0.9	0.8	false	false
857.0	478.0	169.0	126.0	178.0	104.0	0.3	0.1	false	false
707.0	633.0	283.0	134.0	103.0	122.0	0.2	0.6	false	false
714.0	649.0	105.0	177.0	146.0	155.0	0.1	0.9	false	false
954.0	578.0	249.0	186.0	199.0	191.0	0.6	0.3	false	true
911.0	581.0	219.0	144.0	99.0	166.0	0.6	0.7	false	true
870.0	436.0	53.0	168.0	102.0	110.0	0.5	0.8	false	false
957.0	441.0	124.0	167.0	110.0	121.0	0.9	0.2	false	true
957.0	606.0	262.0	95.0	147.0	138.0	0.8	0.4	false	true
879.0	401.0	209.0	192.0	142.0	191.0	0.9	0.8	false	true
996.0	379.0	647.0	8.0	6.0	5.0	0.3	0.2	false	false
705.0	562.0	682.0	6.0	8.0	9.0	0.2	0.5	false	false
742.0	417.0	520.0	7.0	6.0	7.0	0.2	0.9	false	false
812.0	670.0	511.0	8.0	5.0	8.0	0.6	0.2	false	false
978.0	667.0	469.0	7.0	10.0	9.0	0.4	0.7	false	false
965.0	581.0	698.0	6.0	7.0	6.0	0.6	0.9	false	false
944.0	355.0	636.0	7.0	5.0	10.0	0.8	0.3	false	false
821.0	563.0	443.0	5.0	9.0	10.0	0.8	0.5	false	false
973.0	694.0	396.0	5.0	9.0	9.0	0.9	0.9	false	false
744.0	311.0	450.0	7.0	10.0	30.0	0.3	0.3	false	false
923.0	363.0	480.0	7.0	6.0	59.0	0.1	0.6	false	false
734.0	390.0	648.0	8.0	8.0	71.0	0.1	0.9	false	false
762.0	534.0	654.0	7.0	10.0	11.0	0.6	0.3	false	false
944.0	384.0	642.0	6.0	9.0	38.0	0.6	0.6	false	false
981.0	592.0	343.0	6.0	6.0	48.0	0.5	0.8	false	false
737.0	353.0	610.0	6.0	6.0	72.0	0.9	0.1	false	false
730.0	363.0	480.0	6.0	5.0	67.0	0.9	0.7	false	false
843.0	527.0	612.0	9.0	10.0	80.0	0.8	0.8	false	false
808.0	343.0	428.0	10.0	6.0	194.0	0.2	0.2	false	false
743.0	470.0	573.0	10.0	7.0	176.0	0.1	0.7	false	false
915.0	497.0	600.0	8.0	10.0	105.0	0.2	0.9	false	false
930.0	350.0	412.0	9.0	5.0	99.0	0.6	0.2	false	false
845.0	612.0	315.0	9.0	10.0	144.0	0.6	0.5	false	false
711.0	638.0	496.0	7.0	5.0	178.0	0.5	0.8	false	false
746.0	400.0	570.0	6.0	9.0	92.0	0.8	0.1	false	false
991.0	321.0	427.0	10.0	9.0	82.0	0.8	0.4	false	false
809.0	551.0	653.0	7.0	9.0	119.0	0.8	0.9	false	false
806.0	618.0	320.0	8.0	21.0	6.0	0.2	0.2	false	false
941.0	594.0	350.0	7.0	27.0	8.0	0.3	0.4	false	false
716.0	443.0	563.0	8.0	27.0	8.0	0.3	0.9	false	false
959.0	351.0	414.0	9.0	60.0	6.0	0.4	0.3	false	false
785.0	575.0	440.0	6.0	47.0	6.0	0.6	0.5	false	false
779.0	571.0	691.0	9.0	44.0	6.0	0.7	0.8	false	false
858.0	643.0	475.0	6.0	78.0	7.0	0.9	0.2	false	false
766.0	486.0	589.0	9.0	35.0	10.0	0.9	0.5	false	false
884.0	569.0	672.0	10.0	54.0	10.0	0.8	0.9	false	false
904.0	387.0	507.0	7.0	17.0	28.0	0.2	0.1	false	false
878.0	364.0	621.0	5.0	72.0	45.0	0.1	0.7	false	false
907.0	426.0	582.0	9.0	35.0	36.0	0.1	0.8	false	false
877.0	613.0	304.0	8.0	37.0	66.0	0.6	0.3	false	true
954.0	304.0	366.0	10.0	73.0	43.0	0.5	0.4	false	false
882.0	596.0	476.0	10.0	79.0	52.0	0.6	0.9	false	false
878.0	412.0	417.0	7.0	46.0	58.0	0.8	0.1	false	true
877.0	642.0	362.0	5.0	55.0	29.0	0.9	0.6	false	false
976.0	395.0	495.0	10.0	75.0	34.0	0.8	0.9	false	false
776.0	604.0	538.0	10.0	55.0	95.0	0.3	0.2	false	true
834.0	374.0	477.0	10.0	44.0	136.0	0.3	0.6	false	true
940.0	429.0	456.0	6.0	59.0	113.0	0.3	0.9	false	true
844.0	678.0	496.0	9.0	32.0	81.0	0.7	0.1	false	true
820.0	410.0	513.0	6.0	16.0	163.0	0.5	0.4	false	false
996.0	346.0	466.0	10.0	23.0	159.0	0.5	0.9	false	true
823.0	402.0	519.0	9.0	66.0	97.0	0.8	0.2	false	true
816.0	644.0	394.0	6.0	27.0	139.0	0.9	0.4	false	true
741.0	410.0	638.0	6.0	38.0	89.0	0.9	0.9	false	true
873.0	428.0	531.0	6.0	81.0	9.0	0.2	0.1	false	false
836.0	439.0	556.0	8.0	189.0	8.0	0.2	0.7	false	false
778.0	331.0	613.0	6.0	189.0	6.0	0.1	0.8	false	false
816.0	470.0	573.0	8.0	105.0	5.0	0.6	0.2	false	false
786.0	398.0	638.0	9.0	156.0	8.0	0.4	0.4	false	false
767.0	429.0	532.0	5.0	122.0	6.0	0.4	0.8	false	false
809.0	379.0	595.0	8.0	85.0	5.0	0.8	0.3	false	false
794.0	378.0	463.0	8.0	134.0	6.0	0.8	0.7	false	false
962.0	552.0	655.0	5.0	161.0	8.0	0.8	0.8	false	false
815.0	369.0	619.0	7.0	85.0	79.0	0.3	0.2	false	true
815.0	677.0	541.0	7.0	97.0	33.0	0.2	0.6	false	false
757.0	505.0	607.0	9.0	172.0	31.0	0.2	0.8	false	false
764.0	587.0	308.0	6.0	181.0	20.0	0.6	0.2	false	false
933.0	425.0	496.0	8.0	175.0	61.0	0.7	0.4	false	false
957.0	521.0	429.0	7.0	105.0	36.0	0.6	0.9	false	false
751.0	471.0	556.0	7.0	163.0	49.0	0.8	0.1	false	false
913.0	677.0	657.0	6.0	141.0	69.0	0.9	0.7	false	true
934.0	480.0	583.0	9.0	82.0	37.0	0.8	0.8	false	false
892.0	311.0	414.0	7.0	190.0	173.0	0.3	0.3	false	true
760.0	325.0	476.0	10.0	168.0	180.0	0.3	0.4	false	true
862.0	419.0	540.0	6.0	195.0	191.0	0.3	0.8	false	true
795.0	553.0	518.0	10.0	191.0	160.0	0.7	0.3	false	true
797.0	437.0	695.0	5.0	122.0	116.0	0.6	0.7	false	true
991.0	338.0	423.0	9.0	96.0	106.0	0.6	0.9	false	true
867.0	688.0	528.0	9.0	155.0	159.0	0.9	0.2	false	true
921.0	462.0	564.0	10.0	101.0	129.0	0.8	0.6	false	true
873.0	634.0	350.0	6.0	127.0	131.0	0.8	0.8	false	true
792.0	306.0	392.0	45.0	8.0	5.0	0.1	0.2	false	false
952.0	384.0	664.0	70.0	8.0	8.0	0.1	0.4	false	false
991.0	356.0	458.0	32.0	7.0	6.0	0.1	0.9	false	false
941.0	374.0	648.0	71.0	5.0	9.0	0.4	0.2	false	false
932.0	496.0	354.0	42.0	10.0	6.0	0.4	0.4	false	false
792.0	350.0	435.0	41.0	6.0	10.0	0.6	0.8	false	false
857.0	379.0	654.0	45.0	7.0	9.0	0.9	0.2	false	false
789.0	367.0	607.0	56.0	5.0	5.0	0.9	0.6	false	false
801.0	425.0	510.0	67.0	5.0	6.0	0.8	0.8	false	false
718.0	354.0	586.0	60.0	7.0	18.0	0.1	0.2	false	false
925.0	665.0	386.0	35.0	5.0	58.0	0.2	0.6	false	false
726.0	609.0	326.0	25.0	8.0	30.0	0.1	0.9	false	false
932.0	524.0	645.0	66.0	9.0	57.0	0.4	0.1	false	false
823.0	517.0	638.0	32.0	8.0	30.0	0.7	0.7	false	false
869.0	310.0	416.0	32.0	7.0	58.0	0.5	0.9	false	false
737.0	622.0	473.0	51.0	9.0	67.0	0.8	0.2	false	false
969.0	658.0	375.0	34.0	8.0	42.0	0.9	0.7	false	false
974.0	697.0	382.0	36.0	8.0	46.0	0.9	0.9	false	false
917.0	350.0	615.0	57.0	5.0	199.0	0.2	0.2	false	false
744.0	418.0	535.0	24.0	6.0	97.0	0.2	0.5	false	false
983.0	497.0	600.0	32.0	6.0	132.0	0.2	0.9	false	false
999.0	385.0	506.0	16.0	10.0	139.0	0.5	0.1	false	false
887.0	469.0	319.0	75.0	8.0	161.0	0.6	0.7	false	false
862.0	412.0	628.0	48.0	7.0	113.0	0.7	0.8	false	false
996.0	585.0	688.0	16.0	9.0	179.0	0.8	0.2	false	false
749.0	318.0	404.0	27.0	7.0	116.0	0.9	0.7	false	false
954.0	588.0	691.0	47.0	6.0	120.0	0.8	0.8	false	false
834.0	687.0	551.0	80.0	37.0	9.0	0.1	0.3	false	false
750.0	301.0	503.0	75.0	76.0	8.0	0.2	0.4	false	false
833.0	394.0	520.0	22.0	77.0	8.0	0.1	0.9	false	false
837.0	668.0	388.0	59.0	31.0	5.0	0.6	0.3	false	false
834.0	408.0	525.0	50.0	22.0	10.0	0.6	0.6	false	false
835.0	445.0	390.0	12.0	19.0	6.0	0.4	0.8	false	false
850.0	606.0	309.0	53.0	77.0	10.0	0.9	0.3	false	false
941.0	405.0	526.0	46.0	44.0	5.0	0.8	0.5	false	false
925.0	356.0	473.0	77.0	76.0	10.0	0.9	0.9	false	false
882.0	301.0	387.0	13.0	70.0	66.0	0.2	0.2	false	true
815.0	393.0	336.0	54.0	28.0	53.0	0.2	0.6	false	false
956.0	688.0	391.0	75.0	74.0	75.0	0.2	0.8	false	false
902.0	670.0	387.0	12.0	80.0	21.0	0.5	0.2	false	false
877.0	678.0	384.0	50.0	77.0	46.0	0.5	0.5	false	false
776.0	617.0	338.0	79.0	51.0	52.0	0.5	0.9	false	false
865.0	426.0	497.0	60.0	59.0	45.0	0.9	0.3	false	false
714.0	345.0	333.0	26.0	12.0	79.0	0.9	0.7	false	false
714.0	336.0	407.0	40.0	64.0	73.0	0.9	0.9	false	false
716.0	468.0	571.0	20.0	48.0	157.0	0.3	0.1	false	true
956.0	612.0	397.0	77.0	64.0	141.0	0.2	0.5	false	true
945.0	491.0	594.0	18.0	28.0	147.0	0.1	0.8	false	true
935.0	652.0	471.0	76.0	75.0	193.0	0.7	0.3	false	true
996.0	444.0	560.0	20.0	44.0	87.0	0.6	0.5	false	true
948.0	545.0	631.0	20.0	77.0	136.0	0.4	0.9	false	true
824.0	523.0	643.0	44.0	72.0	90.0	0.8	0.2	false	true
759.0	307.0	564.0	19.0	36.0	177.0	0.9	0.7	false	true
906.0	616.0	442.0	33.0	44.0	92.0	0.8	0.8	false	true
867.0	441.0	384.0	42.0	199.0	5.0	0.1	0.1	false	false
920.0	676.0	378.0	22.0	176.0	5.0	0.3	0.5	false	false
987.0	588.0	309.0	37.0	164.0	10.0	0.2	0.8	false	false
922.0	483.0	634.0	11.0	140.0	5.0	0.4	0.3	false	false
904.0	436.0	539.0	34.0	134.0	5.0	0.4	0.7	false	false
949.0	467.0	570.0	54.0	194.0	8.0	0.4	0.9	false	false
766.0	510.0	613.0	39.0	171.0	10.0	0.8	0.1	false	false
784.0	433.0	535.0	75.0	96.0	10.0	0.8	0.5	false	false
825.0	391.0	508.0	79.0	106.0	6.0	0.8	0.9	false	false
852.0	331.0	571.0	55.0	161.0	38.0	0.2	0.1	false	false
942.0	623.0	343.0	38.0	99.0	21.0	0.2	0.7	false	false
869.0	500.0	603.0	47.0	93.0	72.0	0.3	0.9	false	false
701.0	620.0	323.0	72.0	170.0	44.0	0.5	0.2	false	false
858.0	442.0	559.0	27.0	115.0	11.0	0.5	0.5	false	false
789.0	393.0	509.0	43.0	160.0	30.0	0.6	0.9	false	false
855.0	459.0	580.0	23.0	134.0	56.0	0.8	0.1	false	true
848.0	408.0	511.0	70.0	180.0	31.0	0.8	0.4	false	false
998.0	573.0	675.0	12.0	194.0	26.0	0.9	0.9	false	false
810.0	637.0	487.0	76.0	102.0	143.0	0.1	0.3	false	true
920.0	438.0	523.0	29.0	135.0	139.0	0.3	0.6	false	true
799.0	696.0	367.0	11.0	160.0	172.0	0.3	0.8	false	true
910.0	559.0	680.0	18.0	172.0	149.0	0.7	0.1	false	true
707.0	357.0	488.0	30.0	183.0	113.0	0.5	0.5	false	true
898.0	471.0	602.0	26.0	133.0	101.0	0.6	0.9	false	true
952.0	510.0	612.0	60.0	189.0	163.0	0.9	0.3	false	true
880.0	552.0	654.0	61.0	88.0	91.0	0.8	0.6	false	true
771.0	468.0	362.0	49.0	135.0	118.0	0.8	0.9	false	true
819.0	553.0	425.0	174.0	10.0	9.0	0.2	0.1	false	false
951.0	644.0	507.0	167.0	10.0	7.0	0.1	0.4	false	false
889.0	656.0	341.0	108.0	6.0	9.0	0.2	0.8	false	false
914.0	433.0	536.0	179.0	7.0	8.0	0.6	0.3	false	false
836.0	337.0	612.0	166.0	5.0	10.0	0.6	0.6	false	false
878.0	660.0	622.0	109.0	10.0	8.0	0.4	0.8	false	false
786.0	518.0	376.0	122.0	6.0	6.0	0.8	0.3	false	false
785.0	436.0	539.0	110.0	6.0	5.0	0.8	0.5	false	false
985.0	331.0	433.0	162.0	5.0	10.0	0.8	0.8	false	false
982.0	674.0	490.0	159.0	7.0	79.0	0.2	0.2	false	false
732.0	608.0	317.0	88.0	9.0	29.0	0.3	0.6	false	false
768.0	553.0	673.0	104.0	6.0	14.0	0.3	0.9	false	false
986.0	557.0	678.0	154.0	5.0	43.0	0.7	0.1	false	false
999.0	632.0	513.0	124.0	5.0	42.0	0.5	0.5	false	false
904.0	505.0	608.0	160.0	7.0	75.0	0.5	0.8	false	false
846.0	369.0	490.0	87.0	6.0	13.0	0.8	0.3	false	false
923.0	424.0	348.0	125.0	6.0	49.0	0.9	0.4	false	false
782.0	371.0	488.0	99.0	10.0	58.0	0.8	0.8	false	false
997.0	310.0	441.0	109.0	9.0	146.0	0.3	0.3	false	false
736.0	404.0	506.0	95.0	9.0	167.0	0.3	0.7	false	false
848.0	624.0	695.0	165.0	8.0	138.0	0.2	0.9	false	false
876.0	338.0	423.0	87.0	8.0	180.0	0.4	0.2	false	false
886.0	677.0	394.0	151.0	6.0	161.0	0.7	0.6	false	false
727.0	322.0	554.0	121.0	10.0	151.0	0.5	0.8	false	false
810.0	342.0	459.0	163.0	6.0	117.0	0.8	0.3	false	false
974.0	636.0	645.0	92.0	6.0	102.0	0.9	0.5	false	false
