feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
484.55	683.46	899.67	64.42	171.43	115.86	0.84	0.75	success
746.10	717.84	109.38	159.91	181.30	89.71	0.67	0.49	failure
580.15	351.77	294.00	84.61	171.76	40.32	0.81	0.22	failure
390.46	885.66	942.55	143.24	31.55	86.16	0.91	0.81	failure
176.33	618.22	555.27	54.07	40.48	178.12	0.27	0.17	success
253.15	182.97	283.30	132.39	34.41	25.54	0.82	0.69	failure
453.80	494.55	209.94	198.03	10.89	26.80	0.20	0.18	failure
512.38	424.96	944.49	38.63	170.97	142.03	0.34	0.91	success
458.50	662.26	181.41	89.49	13.85	21.04	0.24	0.74	failure
687.52	138.27	328.82	141.26	121.54	103.83	0.84	0.36	success
157.06	227.83	509.35	168.46	106.29	44.39	0.83	0.22	failure
367.82	378.42	559.57	67.92	190.58	52.79	0.56	0.30	success
406.00	739.88	125.74	34.60	134.25	188.70	0.63	0.55	success
328.65	63.59	560.61	152.19	98.49	62.22	0.66	0.19	success
216.26	996.53	934.87	45.51	136.64	158.08	0.99	0.66	success
189.53	415.11	242.40	103.30	5.71	104.70	0.31	0.82	failure
652.77	535.56	700.47	56.51	171.09	69.47	0.13	0.67	success
800.41	406.25	549.77	92.10	42.47	179.54	0.35	0.67	success
578.36	280.45	611.39	96.77	42.71	191.31	0.39	0.86	success
526.04	727.83	851.48	149.44	182.60	178.60	0.89	0.75	success
856.91	823.19	324.50	103.82	73.80	50.17	0.17	0.69	failure
553.00	231.65	817.17	63.37	24.33	53.35	0.27	0.12	failure
753.74	480.48	518.40	125.96	52.23	8.67	0.57	0.91	failure
931.76	234.68	934.45	123.97	178.78	159.83	0.96	0.94	success
433.71	162.06	338.26	43.33	149.78	43.70	0.72	0.14	failure
919.62	618.60	133.49	186.59	34.46	181.78	0.45	0.33	failure
90.47	786.89	916.87	138.77	139.90	170.63	0.61	0.58	success
156.48	745.34	259.52	115.36	61.56	190.82	0.52	0.63	failure
89.03	471.91	100.97	96.08	35.78	108.19	0.16	0.71	failure
201.02	637.12	556.10	39.57	28.36	174.66	0.95	0.11	success
728.95	599.85	795.75	169.00	39.88	34.91	0.59	0.71	failure
246.63	346.07	720.61	184.24	51.73	38.05	0.25	0.42	failure
169.10	536.45	865.68	17.89	58.04	179.02	0.91	0.60	success
186.26	398.22	202.25	118.00	110.93	56.14	0.75	0.72	failure
399.29	102.14	530.87	129.36	119.90	165.89	0.32	0.62	success
129.73	158.45	999.02	81.22	150.43	63.71	0.50	0.14	success
738.19	824.84	213.51	162.26	122.78	22.25	0.18	0.59	failure
296.45	193.03	578.29	44.25	117.69	149.09	0.30	0.37	success
114.47	365.61	357.59	88.61	186.91	154.77	0.99	0.70	success
344.26	465.43	857.74	139.68	54.47	149.72	0.65	0.73	success
673.41	723.23	226.77	101.82	53.89	185.16	0.69	1.00	failure
744.53	617.85	869.05	167.89	24.52	191.43	0.17	0.75	failure
475.22	849.04	173.87	51.05	161.49	198.95	0.49	0.53	success
142.96	412.05	213.75	144.47	174.49	148.68	0.75	0.35	success
448.99	74.89	982.84	99.35	96.88	106.45	0.88	0.15	success
588.50	432.47	268.41	181.78	126.43	160.40	0.80	0.92	success
645.88	246.49	90.06	178.26	143.63	179.52	0.63	0.92	failure
482.75	66.24	659.60	80.47	170.40	158.01	0.30	0.85	success
529.85	849.90	147.57	160.07	77.79	128.28	0.72	0.91	failure
520.00	512.62	494.17	48.10	90.05	55.38	0.61	0.45	failure
76.26	482.28	280.65	115.95	107.12	62.00	0.98	0.39	failure
525.08	763.83	107.48	131.17	90.44	186.75	0.93	0.91	failure
495.67	399.16	318.93	59.69	7.34	117.24	0.69	0.74	failure
736.68	202.38	821.16	151.41	129.62	136.82	0.68	0.18	success
402.52	852.01	150.76	114.29	198.93	70.26	0.66	0.88	failure
458.31	344.91	481.99	131.88	199.25	181.59	0.72	0.48	success
407.04	233.90	667.46	173.58	42.41	108.57	0.15	0.63	success
716.67	479.52	999.97	72.03	75.18	155.21	0.90	0.45	success
614.98	646.75	400.07	157.72	17.21	53.15	0.91	0.64	failure
355.41	423.46	983.49	27.04	107.71	103.96	0.59	0.25	success
388.01	403.47	397.83	80.66	90.35	190.39	0.16	0.69	success
59.19	984.27	479.93	141.09	55.70	109.60	0.65	0.60	failure
938.89	652.46	960.04	155.99	124.45	180.65	0.66	0.92	success
287.57	599.59	959.77	173.81	161.74	196.97	0.81	0.38	success
976.14	827.45	501.32	100.22	189.86	37.56	0.73	0.28	failure
59.51	627.44	948.13	183.70	153.00	161.91	0.25	0.21	success
978.80	381.46	301.89	49.97	177.46	37.56	0.21	0.68	failure
142.40	465.52	529.22	196.64	144.90	10.13	0.81	0.57	failure
710.68	576.90	284.04	110.71	32.47	69.82	0.55	0.66	failure
326.35	719.73	468.44	52.90	29.15	79.39	0.51	0.65	failure
124.22	644.80	386.89	97.33	81.31	31.63	0.64	0.50	failure
472.33	308.15	628.73	36.47	178.05	91.74	0.96	0.96	success
743.21	374.12	533.93	74.72	30.08	197.22	0.75	0.25	success
333.12	72.90	191.74	89.70	111.86	24.95	0.92	0.91	failure
309.99	475.28	317.42	118.60	39.17	128.44	0.40	0.85	failure
854.37	937.52	689.54	184.61	172.03	80.39	0.71	0.60	success
795.03	964.84	946.93	93.13	131.65	121.20	0.72	0.14	success
739.31	957.67	937.43	155.30	9.77	197.98	0.44	0.96	failure
909.52	191.40	120.65	118.88	107.93	50.16	0.84	0.63	failure
489.23	341.67	675.44	131.73	68.51	41.38	0.24	0.65	failure
648.14	918.21	735.12	23.65	32.97	13.84	0.97	0.68	failure
381.20	738.07	723.09	83.94	62.65	40.32	0.96	0.79	failure
740.41	178.73	511.73	183.34	22.41	42.85	0.74	0.99	failure
571.15	245.30	152.50	14.87	156.03	195.13	0.20	0.86	success
230.02	707.34	402.25	108.61	198.37	13.24	0.54	0.60	failure
289.10	681.68	463.83	22.44	26.90	140.43	0.46	0.19	failure
253.85	197.50	319.23	29.17	168.03	91.61	0.12	0.13	success
111.33	712.29	486.70	166.88	178.14	196.86	0.88	0.89	success
532.21	734.63	291.44	81.20	198.01	8.25	0.38	0.21	failure
375.82	61.31	746.57	167.57	87.73	160.20	0.33	0.22	success
683.71	949.90	609.31	111.44	133.68	165.80	0.42	0.52	success
847.29	987.41	580.36	95.80	22.78	48.12	0.44	0.77	failure
81.49	815.32	664.12	158.80	118.89	17.33	0.28	0.28	failure
471.91	534.45	73.11	47.11	142.30	104.20	0.19	0.23	failure
946.36	620.67	779.90	120.38	17.31	23.10	0.64	0.61	failure
306.88	302.60	984.89	27.64	128.75	100.11	0.82	0.73	success
903.53	563.45	193.27	144.66	18.59	124.94	0.42	0.87	failure
970.64	100.55	557.08	161.48	62.51	141.42	0.65	0.62	success
74.70	58.00	624.67	180.81	56.48	130.55	0.92	0.94	success
281.29	446.11	668.98	73.52	44.45	148.42	0.74	0.20	success
254.61	443.66	764.44	101.73	10.98	66.26	0.22	0.99	failure
311.91	963.14	481.60	52.47	167.77	190.67	0.17	0.51	success
293.81	219.49	854.39	53.60	15.62	122.63	0.57	0.93	failure
851.28	460.47	730.73	156.11	172.27	160.51	0.62	0.10	success
109.73	775.49	102.22	39.17	43.13	170.89	0.68	0.15	failure
76.58	537.29	477.39	149.24	89.73	99.80	0.76	0.98	failure
967.95	648.08	499.17	13.05	23.80	7.98	0.50	0.77	failure
437.43	793.65	791.38	112.89	156.32	36.59	0.83	0.95	failure
348.69	796.55	835.05	164.35	101.88	173.43	0.90	0.87	success
712.54	968.15	985.58	128.76	192.12	173.00	0.44	0.25	success
462.83	894.66	891.50	101.09	198.73	50.30	0.51	0.76	success
207.51	96.01	746.33	108.28	199.14	167.80	0.34	0.52	success
893.38	560.58	257.30	91.86	87.14	33.51	0.30	0.42	failure
734.15	101.79	197.94	86.62	118.02	133.34	0.72	0.59	success
387.16	855.75	498.02	138.29	22.57	191.11	0.60	0.48	failure
94.98	699.53	808.36	62.87	86.12	32.95	0.75	0.83	failure
484.53	351.41	948.12	180.39	192.43	18.36	0.14	0.44	failure
605.97	57.89	450.93	9.87	187.91	109.70	0.50	0.21	success
288.60	314.47	194.28	154.37	43.49	171.04	0.14	0.83	failure
128.28	594.95	363.01	163.71	108.82	118.83	0.78	0.83	failure
460.52	947.46	178.42	45.31	76.23	101.51	0.51	0.59	failure
614.95	380.97	430.61	10.19	174.32	83.94	0.31	0.55	success
253.08	483.98	820.75	5.54	13.99	88.54	0.99	0.69	failure
976.10	591.74	877.73	78.65	61.02	10.12	0.83	0.58	failure
908.06	98.74	384.11	14.55	70.49	134.13	0.80	0.68	success
526.90	996.71	424.30	166.33	52.87	73.53	0.70	0.80	failure
607.47	336.03	356.21	109.04	39.49	87.10	0.74	0.70	failure
469.03	491.72	691.55	39.41	50.11	17.29	0.85	0.70	failure
737.36	633.91	608.52	105.01	63.36	97.00	0.18	0.23	success
91.26	768.68	574.17	171.69	116.41	14.81	0.52	0.46	failure
268.83	488.60	998.03	78.65	45.72	137.22	0.74	0.43	success
369.78	333.75	251.29	62.93	43.61	77.36	0.63	0.87	failure
870.24	976.83	528.02	113.52	160.07	79.12	0.12	0.82	success
991.22	994.83	837.60	39.97	47.87	9.57	0.96	0.64	failure
396.65	217.44	742.89	16.68	96.49	8.68	0.86	0.39	failure
911.87	777.15	475.02	102.93	138.14	67.35	0.48	0.36	success
314.77	433.56	824.62	28.18	144.80	185.28	0.34	0.64	success
591.18	202.52	597.96	26.79	16.30	86.41	0.57	0.15	failure
193.23	159.82	570.38	166.18	177.29	171.32	0.40	0.31	success
733.92	276.68	906.66	98.49	82.85	68.78	0.97	0.94	success
109.34	410.55	193.35	70.83	166.54	169.66	1.00	0.14	success
287.50	404.37	861.71	153.92	96.54	47.87	0.12	0.80	failure
142.60	276.51	656.00	37.28	96.75	166.46	0.99	0.57	success
992.29	953.02	801.20	52.51	184.77	190.65	0.25	0.34	success
622.64	671.16	828.71	7.77	34.05	100.15	0.31	0.41	success
71.33	55.83	200.06	62.47	125.80	37.57	0.99	0.11	failure
699.36	74.15	142.88	126.22	188.21	152.68	0.74	0.73	failure
564.08	487.06	537.58	182.11	164.99	123.32	0.39	0.32	success
643.97	339.35	196.82	158.40	183.41	185.26	0.19	0.25	success
939.50	974.30	205.52	100.74	120.81	52.31	0.84	0.29	failure
848.39	223.86	270.46	198.24	139.93	126.53	0.37	0.74	success
793.26	977.52	571.03	195.84	169.57	64.21	0.13	0.31	success
298.33	386.87	580.16	80.83	88.94	66.41	0.60	0.57	success
249.56	486.30	86.36	85.71	20.48	124.45	0.82	0.87	failure
473.89	842.91	269.59	140.90	157.08	99.88	0.54	0.55	success
344.95	912.16	337.01	187.12	98.71	24.78	0.32	0.74	failure
880.89	727.50	341.59	157.79	60.52	7.67	0.83	0.16	failure
349.89	677.76	835.40	5.78	39.59	112.03	0.44	0.27	success
925.57	50.14	621.55	7.28	156.66	130.84	0.58	0.67	success
129.67	762.13	794.38	149.14	132.98	102.28	0.96	0.23	success
227.68	497.86	989.87	115.53	108.97	82.23	0.21	0.84	success
592.97	444.62	887.73	135.65	183.47	100.91	0.20	0.62	success
512.83	853.15	247.48	183.99	176.01	128.09	0.51	0.90	success
284.63	428.92	606.85	197.06	158.19	140.75	0.43	0.20	success
994.38	258.66	564.25	113.68	12.77	119.04	0.39	0.61	failure
72.43	107.95	381.41	186.95	121.66	107.28	0.41	0.90	success
407.54	642.73	349.12	45.13	46.06	10.46	0.22	0.84	failure
581.98	413.92	272.57	45.01	93.49	78.85	0.59	0.34	failure
765.97	295.25	347.77	157.38	150.74	38.89	0.77	0.64	failure
502.09	693.06	662.57	196.65	149.57	195.53	0.81	0.77	success
795.44	86.53	610.34	121.91	91.34	12.82	0.91	0.58	failure
265.31	998.22	582.92	124.68	116.28	184.69	0.58	0.28	success
639.34	636.71	840.84	172.53	97.05	46.22	0.23	0.76	failure
629.98	788.14	936.72	53.04	166.11	170.92	0.62	0.20	success
62.84	685.06	829.13	16.80	56.70	90.88	0.17	0.16	success
899.52	934.04	853.71	152.00	145.27	54.75	0.13	0.63	failure
969.12	743.67	566.19	49.23	47.08	92.34	0.65	0.64	failure
507.22	226.97	372.96	39.87	77.00	182.28	0.37	0.86	success
306.88	425.77	226.95	112.29	171.22	56.33	0.38	0.21	failure
211.32	996.91	658.67	82.59	192.15	52.36	0.75	0.51	success
783.67	109.52	911.35	64.56	10.00	158.67	0.28	0.88	failure
600.27	614.98	66.53	126.68	72.03	138.22	0.21	0.81	failure
692.32	72.78	153.51	42.36	143.19	147.44	0.80	0.70	success
789.38	363.44	117.15	97.86	57.63	109.96	0.81	0.45	failure
403.98	508.42	761.25	154.67	133.26	37.22	0.89	0.32	failure
878.78	924.28	114.41	181.51	130.05	44.84	0.69	0.71	failure
884.88	248.07	970.39	151.50	48.95	125.03	1.00	0.53	success
476.00	352.80	995.61	57.78	75.47	46.32	0.46	0.32	failure
469.11	253.25	628.03	135.72	18.33	58.71	0.20	0.78	failure
546.46	398.25	547.40	166.20	74.09	161.46	0.16	0.88	success
400.77	537.17	817.27	80.66	106.22	108.52	0.47	0.11	success
446.68	299.99	284.46	57.88	90.44	159.19	0.31	0.85	success
458.34	516.96	881.53	59.19	71.94	94.33	0.61	0.14	success
329.61	726.25	994.43	77.12	151.33	123.81	0.15	0.13	success
840.99	536.78	673.59	8.35	43.20	120.26	0.37	0.36	success
997.13	285.81	50.65	180.86	31.75	172.14	0.55	0.97	failure
694.01	143.23	114.67	96.41	87.69	54.41	0.94	0.77	failure
685.94	106.14	558.59	21.41	199.82	78.49	0.37	0.37	success
605.84	324.98	648.03	59.23	155.12	83.29	0.86	0.81	success
242.04	176.15	397.58	135.67	65.23	45.80	0.73	0.68	failure
969.06	640.15	598.79	50.16	70.51	85.36	0.17	0.22	success
51.72	948.56	290.53	151.59	12.96	72.86	0.22	0.54	failure
416.53	565.08	276.86	34.09	6.63	104.68	0.17	0.55	failure
861.76	774.33	512.64	168.00	14.99	131.06	0.11	0.66	failure
456.79	642.91	222.92	128.85	180.50	110.03	0.83	0.50	success
550.31	579.29	864.91	113.20	62.41	162.55	0.74	0.49	success
997.16	848.27	795.23	150.69	42.96	13.14	0.35	0.35	failure
170.80	404.91	706.43	91.77	35.76	9.71	0.88	0.74	failure
356.16	935.99	460.89	166.62	135.17	27.30	0.12	0.31	failure
682.14	336.08	183.35	148.30	86.27	129.61	0.62	0.73	failure
259.20	367.93	655.12	110.56	148.60	45.35	0.93	0.75	failure
158.21	615.33	873.56	32.08	85.37	199.31	0.33	0.15	success
504.99	71.91	572.60	174.44	90.50	183.85	0.27	0.41	success
435.43	920.95	136.45	55.25	110.65	137.41	0.42	0.32	failure
875.73	282.88	224.05	60.01	52.94	152.64	0.39	0.94	failure
292.01	963.65	978.18	144.52	174.37	114.00	0.40	0.23	success
221.79	906.57	373.95	81.66	196.86	88.90	0.72	0.81	success
823.73	266.26	679.72	79.44	59.19	82.87	0.99	0.81	failure
381.52	123.25	292.23	25.04	169.16	95.47	0.99	0.26	success
981.39	643.86	496.82	64.76	121.72	63.30	0.96	0.20	success
266.05	636.23	874.88	171.20	28.30	36.41	0.11	0.25	failure
307.73	62.29	802.45	140.55	55.00	39.21	0.78	0.77	failure
716.91	556.78	860.83	149.28	176.26	6.65	0.21	0.66	failure
358.33	796.14	285.12	80.45	141.95	158.12	0.66	0.48	success
739.95	71.57	493.10	10.56	92.73	125.00	0.39	0.18	success
608.66	498.78	149.42	93.69	105.41	174.33	0.28	0.61	failure
245.25	987.98	183.25	119.54	90.76	78.53	0.56	0.85	failure
715.15	609.33	194.73	28.35	21.21	81.82	0.99	0.97	failure
57.13	261.01	803.96	61.66	111.77	102.38	0.39	0.24	success
852.06	456.71	915.09	106.46	61.24	187.64	0.40	0.19	success
440.00	116.94	668.45	56.99	44.56	31.07	0.27	0.91	failure
561.48	736.54	691.07	67.21	171.69	157.35	0.81	0.55	success
829.13	327.28	882.86	140.72	78.36	14.75	0.74	0.69	failure
65.81	405.95	407.48	165.73	105.17	87.01	0.55	0.95	failure
764.15	178.23	206.30	155.15	134.70	108.03	0.28	0.19	success
292.36	175.20	854.60	169.30	199.82	129.95	0.26	0.57	success
750.13	488.51	546.97	97.04	135.34	157.49	0.83	0.63	success
683.88	107.83	848.93	182.40	95.72	87.97	0.43	0.82	success
801.34	309.13	956.84	51.64	185.35	42.21	0.97	0.63	success
454.27	387.29	87.87	154.43	31.74	149.94	0.47	0.96	failure
526.61	453.10	439.92	142.36	5.09	5.95	0.62	0.24	failure
667.53	737.58	252.61	32.68	174.43	117.94	0.30	0.16	success
762.93	815.40	926.12	59.04	162.81	48.62	0.94	0.64	success
746.85	130.96	722.99	16.95	23.59	187.33	0.75	0.35	success
873.64	440.87	325.64	152.13	21.82	165.80	0.88	0.29	failure
816.11	926.52	664.75	173.58	123.15	30.37	0.40	0.15	failure
787.98	842.70	795.43	96.90	182.00	187.86	0.79	0.99	success
185.29	145.51	363.93	91.32	197.46	153.49	0.80	0.28	success
207.39	82.75	302.39	40.17	68.37	106.88	0.63	0.91	failure
169.62	185.64	496.58	197.26	23.24	116.59	0.90	0.47	failure
399.92	369.54	963.13	54.24	171.36	12.07	1.00	0.51	failure
276.78	697.73	69.43	142.19	50.20	11.92	0.29	0.53	failure
642.31	824.62	693.21	125.30	10.51	128.15	0.83	0.55	failure
928.07	100.33	626.30	160.24	67.27	134.51	0.23	0.48	success
557.83	705.24	91.90	43.03	188.20	14.19	0.68	0.11	failure
434.42	332.30	52.67	62.65	105.75	57.40	0.32	0.28	failure
923.82	528.16	378.29	110.40	132.34	18.11	0.97	0.61	failure
839.36	832.87	744.85	148.57	88.43	48.25	0.24	0.36	failure
693.40	784.25	175.84	154.53	183.79	135.65	0.74	0.80	success
606.88	561.86	520.59	191.92	179.25	35.25	0.33	0.70	failure
294.76	144.66	86.55	75.63	184.98	103.65	0.21	0.97	failure
395.75	366.46	741.21	69.75	85.28	100.61	0.84	0.41	success
889.61	137.67	782.59	42.55	64.84	157.29	0.96	0.26	success
846.36	402.66	405.57	129.72	108.68	88.90	0.28	0.30	success
653.00	940.83	329.61	81.94	126.19	137.27	0.94	0.71	success
681.18	699.70	595.92	126.09	116.48	32.89	0.53	0.68	failure
811.08	527.04	451.23	44.25	119.99	63.96	0.37	0.29	success
372.69	526.92	257.73	145.34	159.26	176.91	0.82	0.80	success
992.16	133.69	731.40	53.42	106.52	19.06	0.52	0.90	failure
374.51	570.28	399.62	136.62	108.99	29.70	0.57	0.47	failure
127.36	672.67	324.20	62.93	172.56	147.52	0.63	0.65	success
389.35	756.53	508.88	45.43	48.84	151.41	0.14	0.95	failure
340.26	285.62	555.77	105.15	58.14	149.58	0.71	0.60	success
809.17	58.38	448.63	112.83	197.14	101.52	0.93	0.72	success
663.70	461.62	761.59	146.74	37.70	122.12	0.68	0.24	success
393.39	849.07	210.54	9.90	125.95	87.66	0.15	0.49	success
587.13	213.63	259.18	129.15	165.82	185.31	0.85	0.59	success
907.48	744.35	543.57	7.54	159.28	196.97	0.64	0.50	success
414.02	279.58	215.24	12.84	181.48	14.53	0.36	0.42	failure
359.62	586.77	614.01	130.63	171.64	80.42	0.94	0.23	success
762.57	165.26	743.49	114.82	75.85	149.42	0.34	0.86	success
488.07	931.96	326.09	124.85	88.05	180.35	0.57	0.99	success
902.97	375.12	797.46	195.55	175.99	70.95	0.58	0.32	success
140.83	966.52	79.23	148.51	85.82	141.18	0.92	0.99	failure
994.79	110.70	714.20	189.70	199.84	192.91	0.45	0.77	success
200.45	92.93	60.61	44.17	167.30	32.16	0.38	0.28	failure
624.26	280.29	333.74	67.31	48.07	118.32	0.75	0.88	failure
530.52	901.29	808.24	96.67	113.88	111.77	0.77	0.49	success
457.48	435.80	919.92	71.70	25.16	71.44	0.58	0.80	failure
941.58	704.41	707.69	144.91	120.09	102.12	0.71	0.35	success
402.68	683.23	483.68	157.31	44.92	10.39	0.41	0.44	failure
620.58	62.04	171.36	116.67	89.98	75.27	0.67	0.85	failure
116.88	269.95	949.61	185.68	87.36	196.65	0.91	0.49	success
228.15	215.37	812.01	180.98	119.29	149.37	0.94	0.58	success
125.37	487.01	79.09	153.69	153.13	12.33	0.50	0.74	failure
194.47	860.48	261.44	12.85	143.98	15.82	0.61	0.69	failure
818.99	58.45	518.13	118.84	152.09	193.25	0.43	0.45	success
337.40	234.78	200.19	27.00	59.66	117.72	0.42	0.64	failure
875.63	832.51	397.42	92.11	26.90	60.93	0.30	0.72	failure
833.14	693.97	50.62	72.48	57.30	81.80	0.20	0.60	failure
667.39	407.92	511.98	67.24	8.54	106.47	0.26	0.67	failure
618.36	367.22	628.95	168.54	190.48	75.20	0.54	0.84	success
663.46	355.79	158.25	28.55	80.39	61.95	0.67	0.56	failure
197.10	95.46	262.34	186.61	83.06	119.78	1.00	0.31	failure
790.39	266.40	882.89	168.78	103.32	127.96	0.54	0.18	success
199.65	186.58	329.88	10.01	71.23	74.99	0.56	0.45	failure
527.45	188.38	731.94	198.19	137.87	178.45	0.58	0.65	success
902.15	591.42	83.14	49.99	120.20	138.15	0.53	0.70	failure
145.95	399.44	172.73	40.08	188.23	178.01	0.28	0.73	success
901.00	370.34	214.72	182.47	160.30	34.47	0.73	0.88	failure
507.48	292.67	976.06	43.87	152.37	194.19	0.24	0.71	success
293.04	986.04	98.08	142.30	176.88	135.59	0.88	0.25	failure
563.19	456.85	708.51	170.87	176.55	109.07	0.36	0.53	success
470.26	993.49	536.86	75.84	5.26	20.95	0.74	0.82	failure
173.72	390.52	173.57	113.77	45.93	38.89	0.67	0.99	failure
301.01	782.25	545.89	147.78	28.76	71.75	0.26	0.17	failure
799.34	870.08	315.84	86.77	30.63	64.69	0.40	0.25	failure
192.30	748.24	92.87	76.53	100.96	131.57	0.31	0.28	failure
175.44	59.09	981.59	100.25	63.85	42.02	0.87	0.99	failure
195.21	326.60	214.35	142.66	198.98	169.25	1.00	0.54	success
613.77	378.63	322.53	33.66	159.62	93.06	0.16	0.46	success
923.75	681.11	811.95	137.44	123.08	10.61	0.93	0.49	failure
894.71	845.98	123.77	28.12	37.94	194.87	0.67	0.23	failure
796.68	854.46	750.45	19.12	64.11	163.56	0.70	0.70	success
544.95	305.34	352.53	31.17	104.84	183.92	0.70	0.86	success
237.04	574.20	150.93	41.94	185.11	59.68	0.87	0.94	failure
284.31	538.89	165.05	164.88	52.45	138.19	0.87	0.46	failure
618.96	697.19	477.67	137.16	162.33	174.21	0.32	0.28	success
550.42	520.90	826.66	126.80	19.73	40.05	0.61	0.65	failure
997.11	692.97	901.65	96.75	18.71	97.79	0.72	0.89	failure
783.14	412.59	515.31	147.43	46.19	169.40	0.91	0.60	success
342.82	862.09	836.12	188.99	162.90	167.87	0.76	0.31	success
709.94	528.88	66.13	155.01	137.32	65.06	0.89	0.60	failure
914.42	576.22	327.29	47.91	92.53	86.17	0.78	0.80	failure
890.43	440.07	449.96	99.37	136.19	13.96	0.84	0.58	failure
608.31	386.33	874.35	48.34	25.39	125.73	1.00	0.84	failure
320.90	243.28	850.28	146.13	35.30	73.92	0.40	0.80	failure
148.24	753.20	630.72	181.17	167.06	29.31	0.98	0.14	failure
647.26	934.19	722.50	5.48	90.10	67.62	0.52	0.88	success
677.05	531.32	334.82	180.98	107.05	158.00	0.85	0.21	success
863.99	720.31	142.07	138.33	136.54	74.69	0.13	0.99	failure
771.42	704.91	733.53	116.93	57.83	32.75	0.16	0.24	failure
864.23	270.72	929.66	10.31	87.17	8.96	0.54	0.17	failure
301.39	494.09	687.28	182.17	144.41	118.46	0.77	0.71	success
392.57	634.62	470.60	153.99	44.92	12.42	0.28	0.97	failure
740.23	520.50	998.87	72.92	171.13	99.97	0.18	0.28	success
76.65	268.35	837.86	169.19	54.31	46.53	0.79	0.87	failure
676.44	569.91	577.75	190.79	58.25	90.68	0.22	0.50	failure
948.45	312.06	92.49	193.72	113.98	184.27	0.48	0.19	failure
740.98	894.69	254.80	143.91	167.86	91.08	0.86	0.86	success
891.15	496.68	850.38	42.90	18.90	133.64	0.35	0.22	failure
956.67	877.59	691.19	129.97	43.58	53.98	0.37	0.65	failure
98.28	101.73	145.04	9.94	26.41	73.97	0.67	0.91	failure
629.58	194.58	394.58	70.81	195.14	161.22	0.15	0.31	success
69.34	766.98	774.60	32.66	58.04	168.75	0.96	0.20	success
931.54	497.89	991.43	160.85	21.42	79.44	0.45	0.60	failure
179.97	464.69	350.72	158.47	8.41	16.20	0.13	0.32	failure
414.01	889.19	657.38	57.70	77.73	15.94	0.10	0.24	failure
628.25	655.19	148.74	187.88	118.22	148.60	0.49	0.83	failure
283.61	905.67	380.98	118.88	132.09	73.68	0.34	0.90	failure
306.44	585.84	958.81	190.67	86.27	57.23	0.71	0.42	success
803.08	745.69	553.25	136.34	132.24	150.82	0.23	0.59	success
953.76	794.54	291.48	59.69	20.59	162.26	0.75	0.93	failure
521.87	309.15	608.96	57.35	7.96	37.00	0.14	0.17	failure
733.29	902.29	713.01	40.89	122.98	48.91	0.53	0.70	failure
360.67	326.19	878.16	148.74	60.10	14.92	0.36	0.59	failure
349.74	979.06	116.66	53.02	167.87	149.87	0.30	0.47	failure
301.91	442.30	938.60	193.76	193.17	97.72	0.55	0.51	success
