feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
547.92	155.52	542.27	141.28	57.76	43.88	0.32	0.87	failure
102.75	442.31	412.78	93.74	48.30	170.55	0.43	0.67	success
352.65	946.68	592.12	56.37	89.63	83.46	0.84	0.78	failure
848.11	473.62	821.63	96.09	25.81	50.83	0.14	0.12	failure
316.81	800.06	925.65	158.49	178.11	109.09	0.67	0.47	success
895.52	689.80	419.43	78.29	143.82	171.76	0.77	0.26	failure
300.84	509.54	393.81	112.81	108.30	181.54	0.73	0.27	failure
253.65	114.52	483.39	70.36	104.84	103.18	0.25	0.86	success
300.61	380.83	804.62	108.89	14.46	54.82	0.44	0.31	failure
920.24	579.16	333.09	113.81	193.03	195.10	0.64	0.71	failure
976.74	812.70	664.15	76.89	35.24	181.83	0.57	0.86	success
390.57	252.20	710.35	164.34	17.72	29.47	0.74	0.66	failure
931.85	139.27	885.72	192.65	82.27	195.65	0.13	0.26	success
929.86	421.41	513.61	21.60	132.55	103.82	0.22	0.90	failure
847.06	267.03	130.08	161.16	26.60	37.96	0.33	0.60	failure
967.43	678.18	476.17	76.57	141.98	72.68	0.51	0.45	failure
901.87	571.51	207.47	5.44	149.86	154.99	0.64	0.38	failure
731.40	596.83	543.72	55.64	175.12	47.29	0.20	0.68	failure
618.72	920.48	814.47	106.94	96.26	176.95	0.36	0.77	success
655.55	752.23	860.16	98.35	109.38	76.80	0.62	0.31	success
793.22	951.68	796.63	9.55	61.43	182.21	0.66	0.31	success
432.59	338.76	758.93	134.82	150.03	10.20	0.31	0.65	failure
524.79	118.52	247.06	101.71	126.99	162.45	0.73	0.69	failure
367.22	804.05	238.89	182.87	104.26	61.93	0.91	0.21	failure
681.81	281.75	532.30	86.29	199.35	165.97	0.92	0.96	failure
669.25	168.58	138.69	157.54	110.83	180.90	0.49	0.99	failure
412.72	882.32	661.74	132.10	94.10	58.38	0.74	0.15	failure
914.23	445.84	266.57	170.60	115.19	60.96	0.22	0.47	failure
941.12	848.82	218.46	51.01	61.41	140.61	0.47	0.65	failure
430.21	562.97	543.88	38.82	173.08	31.07	0.84	0.58	failure
199.97	345.51	823.54	175.53	112.74	29.26	0.19	0.76	failure
644.48	379.04	872.20	199.45	120.09	175.87	0.73	0.48	success
142.35	571.52	294.32	169.19	13.73	65.14	0.53	0.75	failure
503.68	198.66	980.05	15.08	145.51	78.08	0.22	0.36	success
825.14	97.91	687.85	123.06	51.14	109.79	0.75	0.40	failure
349.76	151.63	873.09	167.49	72.53	111.93	0.81	0.64	success
290.07	597.48	943.03	180.11	115.16	45.42	0.41	0.17	success
845.69	818.00	409.80	184.26	25.58	125.86	0.43	0.88	failure
439.92	848.31	937.78	117.92	91.63	65.29	0.32	0.13	success
859.10	586.50	648.99	181.87	62.26	81.85	0.99	1.00	failure
409.35	785.71	239.91	64.97	139.42	135.55	0.40	0.33	failure
478.88	275.75	733.28	117.00	43.45	117.53	0.85	0.58	success
305.65	217.78	223.37	40.17	140.27	8.12	0.46	0.29	failure
108.67	896.43	862.94	98.94	133.56	118.74	0.30	0.14	success
795.73	445.65	961.19	53.14	133.95	185.81	0.42	0.47	success
417.68	677.30	422.87	172.98	89.19	17.57	0.11	0.56	failure
457.43	309.94	553.36	144.18	116.47	31.31	0.88	0.97	failure
320.26	528.01	571.07	86.49	28.26	46.88	0.74	0.71	failure
985.31	327.26	656.11	182.73	51.94	13.36	0.84	0.38	failure
839.17	145.61	966.23	129.15	102.36	159.16	0.82	1.00	success
406.39	972.13	60.27	167.78	109.72	57.16	0.46	0.21	failure
829.38	371.14	183.77	67.44	190.59	152.05	0.15	0.99	failure
142.20	822.17	617.97	159.50	149.05	83.67	0.68	0.54	failure
879.70	895.89	749.87	80.06	70.43	108.82	0.83	0.15	success
339.16	994.27	236.21	142.59	17.63	164.03	0.27	0.94	failure
265.56	103.35	77.27	174.03	71.59	133.41	0.80	0.59	failure
99.28	792.96	114.06	190.99	37.10	22.32	0.54	0.82	failure
418.66	74.83	347.14	23.05	9.61	137.70	0.39	0.72	failure
172.20	252.19	435.99	122.15	181.19	86.03	0.98	0.85	failure
494.69	442.35	116.56	91.43	175.48	109.00	0.19	0.87	failure
843.92	353.95	728.04	9.68	28.49	70.15	0.96	0.22	failure
175.57	932.39	491.52	79.35	25.68	164.52	0.29	0.67	failure
982.73	418.04	841.51	158.14	21.59	32.82	0.56	0.25	failure
675.29	990.01	673.41	119.14	185.06	122.94	0.55	0.28	success
308.39	143.63	352.07	145.28	190.54	26.38	0.17	0.39	failure
384.29	371.61	860.91	23.47	9.43	144.61	0.96	0.63	failure
612.66	171.65	261.46	183.66	39.36	123.61	0.36	0.18	failure
285.48	488.77	156.92	131.96	73.40	169.32	0.14	0.18	failure
993.06	67.58	723.26	122.22	124.47	35.84	0.13	0.94	failure
252.92	239.53	251.60	28.46	148.79	73.18	0.14	0.54	failure
301.77	140.88	750.20	148.61	171.33	177.37	0.48	0.44	success
308.74	808.47	634.11	141.95	180.05	39.77	0.67	0.66	failure
684.70	651.26	812.41	74.32	165.51	28.60	0.73	0.26	failure
264.98	804.97	582.17	198.97	93.00	38.65	0.81	0.82	failure
375.08	82.60	889.39	98.51	129.19	19.86	0.95	0.96	failure
998.07	682.89	806.78	153.18	68.38	100.48	0.80	0.98	failure
700.75	392.73	352.63	73.45	116.80	150.69	0.59	0.61	failure
253.05	334.39	638.41	154.61	80.96	60.35	0.78	0.57	failure
333.62	441.84	557.64	87.54	41.48	156.58	0.70	0.68	success
957.81	399.39	831.30	181.02	11.54	24.03	0.96	0.54	failure
616.42	541.70	944.99	76.22	104.31	25.22	0.14	0.51	failure
998.80	733.94	454.64	24.01	147.05	96.69	0.96	0.12	failure
483.22	811.12	413.65	174.64	137.13	194.05	0.99	0.95	failure
899.63	280.42	208.84	190.67	136.78	95.75	0.77	0.70	failure
305.52	230.97	378.07	164.85	127.70	76.24	0.88	0.49	failure
624.00	365.56	185.51	188.37	177.67	177.63	0.29	0.85	failure
396.00	67.03	633.44	116.80	56.85	136.67	0.90	0.17	success
882.25	299.72	68.59	163.13	177.77	7.42	0.81	0.87	failure
987.50	507.94	836.92	157.50	108.63	77.85	0.74	0.72	failure
834.77	304.34	855.46	56.01	122.08	24.57	0.49	0.16	failure
244.92	587.37	82.62	46.19	153.59	89.73	0.37	0.38	failure
982.10	653.52	139.32	19.36	180.26	132.44	0.85	0.28	failure
311.50	761.04	340.30	154.70	197.34	127.95	0.91	0.28	failure
460.53	258.13	214.38	116.68	167.47	90.18	0.69	0.25	failure
642.71	553.90	869.77	151.22	94.63	15.16	0.29	0.47	failure
891.47	651.74	963.09	60.00	168.88	124.65	0.50	0.15	success
762.47	140.79	595.39	132.43	94.71	154.14	0.57	0.25	success
185.74	260.15	593.25	184.27	145.76	58.40	0.93	0.92	failure
265.96	246.69	78.59	11.10	130.07	80.98	0.80	0.62	failure
396.45	903.53	50.81	81.10	111.49	149.50	0.93	0.76	failure
690.66	96.13	472.14	177.34	110.76	5.93	0.20	0.84	failure
393.59	179.03	59.06	34.28	138.48	139.06	0.21	0.25	failure
905.44	939.64	848.03	92.91	155.03	166.34	0.22	0.14	success
833.21	798.09	985.72	147.81	55.79	24.86	0.61	0.55	failure
290.67	665.21	716.36	73.97	175.41	93.44	0.16	0.70	success
192.03	928.88	683.89	158.78	14.00	142.40	0.63	0.83	failure
88.62	643.12	670.16	99.75	62.03	72.88	0.39	0.64	failure
69.74	895.13	103.49	199.10	97.41	91.38	0.75	0.61	failure
965.38	744.26	466.63	9.46	12.10	59.48	0.81	0.41	failure
325.73	908.20	386.45	196.62	13.15	97.06	0.56	0.97	failure
875.58	476.34	823.41	63.02	63.42	172.76	0.16	0.25	success
714.37	718.52	753.54	165.63	80.54	135.12	0.60	0.47	success
70.49	201.76	221.51	80.23	175.76	88.40	0.25	0.67	failure
305.42	861.06	652.68	77.47	112.18	179.25	0.69	0.18	success
582.44	829.80	611.63	150.00	199.60	127.49	0.68	0.43	success
680.66	840.67	656.31	22.34	198.54	172.17	0.30	0.14	success
674.18	432.08	375.75	5.23	158.01	83.60	0.66	0.73	failure
299.50	357.82	790.12	138.42	96.11	45.51	0.66	0.92	failure
488.39	966.91	637.06	31.90	47.17	83.89	0.98	0.85	failure
900.53	521.01	245.28	162.47	24.70	199.29	0.16	0.98	failure
620.29	376.55	321.78	197.87	177.94	66.10	0.82	0.48	failure
301.37	353.69	281.47	168.53	18.56	81.38	0.20	0.47	failure
470.14	421.36	50.22	78.84	15.00	78.17	0.92	0.94	failure
603.80	295.00	195.13	125.30	11.04	30.82	0.78	0.42	failure
360.92	477.99	937.82	126.36	114.77	85.94	0.90	0.60	success
998.45	779.78	300.57	138.63	16.78	161.63	0.68	0.71	failure
827.30	112.01	636.21	65.50	69.97	159.65	0.42	0.28	success
816.47	748.14	965.28	177.80	81.97	69.74	0.43	0.66	failure
814.63	759.59	110.15	98.53	13.51	24.93	0.38	0.24	failure
721.47	883.89	973.65	157.72	111.54	166.09	0.29	0.55	success
374.41	923.55	907.06	77.57	173.63	111.56	0.78	0.28	success
818.35	422.37	282.63	39.91	63.23	121.18	0.98	0.35	failure
753.73	182.30	397.91	44.77	37.07	66.23	0.33	0.85	failure
546.20	576.85	134.22	153.94	124.82	191.26	0.86	0.88	failure
355.81	526.63	76.70	76.22	18.28	166.03	0.31	0.22	failure
772.87	554.40	628.38	129.22	44.26	123.58	0.60	0.76	success
320.05	969.96	895.03	169.43	164.94	193.51	0.98	0.79	success
622.97	726.42	110.77	14.74	39.56	106.10	0.96	0.84	failure
970.58	509.68	602.22	6.56	62.98	141.24	0.11	0.38	success
436.55	199.26	76.18	175.30	25.05	64.16	0.78	0.63	failure
933.76	631.43	242.95	57.77	66.65	18.05	0.52	0.12	failure
304.94	601.66	424.62	185.48	84.10	181.48	0.37	0.17	success
167.79	573.80	830.39	7.73	18.55	12.64	0.32	0.28	failure
772.80	396.95	511.68	103.50	20.26	81.34	0.82	0.80	failure
901.55	428.40	564.54	72.04	170.61	129.77	0.20	0.67	failure
431.99	193.85	985.46	197.94	142.64	170.05	0.86	0.28	success
186.14	255.74	439.21	131.57	118.92	57.49	0.96	0.50	failure
137.82	224.41	473.16	55.09	189.30	42.80	0.68	0.26	failure
676.17	758.73	943.52	35.99	20.16	74.63	1.00	0.59	failure
562.21	624.38	59.94	184.53	167.95	127.47	0.32	0.33	failure
443.44	502.48	400.21	178.82	149.58	110.31	0.59	0.91	failure
942.37	650.62	526.51	88.28	169.82	73.77	0.78	0.60	failure
887.84	694.84	819.00	142.30	124.60	192.92	0.15	0.86	success
549.76	565.37	674.76	118.04	165.04	196.91	0.40	0.13	success
964.58	480.28	352.00	198.71	189.00	54.15	0.50	0.86	failure
906.67	511.59	490.51	171.71	21.27	80.13	0.93	0.62	failure
867.23	772.68	777.65	27.07	13.15	117.01	0.40	0.51	failure
791.12	825.48	815.01	164.36	166.74	188.20	0.12	0.94	success
600.57	212.91	499.38	106.13	32.70	32.22	0.78	0.44	failure
373.03	576.27	411.64	196.85	101.62	75.08	0.67	0.98	failure
861.78	231.65	80.93	46.56	103.44	61.72	0.40	0.29	failure
977.77	145.16	260.88	141.25	67.41	81.78	0.54	0.63	failure
114.29	593.55	403.51	102.13	48.23	39.13	0.60	0.63	failure
55.27	745.31	546.62	100.80	53.28	171.15	0.82	0.39	success
727.56	246.60	394.77	67.34	58.58	130.13	0.16	0.43	failure
165.08	742.16	142.06	38.04	172.27	186.29	0.69	0.26	failure
761.87	274.11	538.51	35.90	157.08	122.73	0.67	0.37	failure
669.16	149.06	240.54	91.43	23.76	95.70	0.50	0.74	failure
172.35	162.86	291.30	110.79	40.86	20.19	0.12	0.29	failure
538.28	945.97	865.68	108.96	102.88	30.79	0.38	0.77	failure
841.67	645.33	247.22	184.14	151.05	119.41	0.22	0.83	failure
415.08	743.71	249.12	52.11	146.98	191.28	0.12	0.32	failure
454.07	438.25	353.66	120.13	91.26	87.13	0.34	0.15	failure
963.21	666.38	873.26	18.17	23.74	197.15	0.86	0.30	failure
232.74	195.02	89.92	141.97	124.89	72.63	0.57	0.46	failure
126.93	85.64	434.47	100.45	71.87	190.86	0.45	0.17	success
368.71	93.61	294.58	135.10	159.94	79.68	0.15	0.99	failure
774.76	145.63	476.72	198.78	106.71	93.61	0.68	0.44	failure
124.91	722.85	677.45	8.58	45.75	82.74	0.87	0.63	failure
325.94	576.37	966.96	34.71	30.47	8.57	0.33	0.15	failure
107.45	722.85	553.14	163.42	199.09	62.92	0.38	0.17	failure
918.04	924.27	775.88	53.77	88.80	56.81	0.58	0.81	failure
113.40	84.80	776.78	87.10	57.60	25.06	0.12	0.82	failure
391.49	107.03	573.80	20.89	76.38	71.17	0.76	0.28	success
683.03	87.89	430.70	30.54	177.52	140.58	0.13	0.76	failure
969.38	550.13	896.85	96.16	159.80	27.94	0.78	0.39	failure
154.40	692.18	269.71	177.34	151.08	101.13	0.32	0.96	failure
192.61	355.29	681.32	146.57	76.80	199.53	0.32	0.75	success
451.22	204.84	625.85	74.63	137.74	29.58	0.45	0.71	failure
264.98	921.77	475.80	102.19	101.89	98.30	0.62	0.99	failure
298.00	993.35	912.72	161.03	141.74	99.60	0.73	0.16	success
889.89	714.77	824.81	44.18	88.26	169.90	0.28	0.68	success
698.10	176.91	384.54	105.67	15.34	155.54	0.96	0.29	failure
643.88	965.32	141.38	170.83	58.01	157.62	0.60	0.26	failure
268.66	710.91	656.11	55.20	114.02	15.37	0.34	0.16	failure
595.36	862.72	71.17	75.91	81.14	45.16	0.47	0.25	failure
471.84	355.82	201.58	192.77	151.95	185.16	0.90	0.78	failure
375.80	366.62	948.49	116.46	39.92	138.42	0.51	0.33	success
56.73	870.75	99.43	39.08	157.90	21.61	0.32	0.16	failure
544.78	323.88	434.90	34.73	64.20	13.26	0.30	0.95	failure
920.88	246.99	916.16	130.10	179.42	136.87	0.50	0.95	success
930.24	464.29	756.34	56.87	124.27	156.03	0.84	0.55	success
100.39	971.18	545.54	76.52	18.06	105.95	0.83	0.99	failure
279.84	775.79	476.30	85.22	177.47	114.70	0.91	0.74	failure
191.38	108.93	722.26	81.09	198.96	131.11	0.28	0.80	success
959.94	314.09	756.12	29.94	13.69	10.71	0.55	0.95	failure
292.18	405.54	729.33	81.47	180.53	107.69	0.67	0.68	success
121.79	762.40	352.37	141.45	95.20	24.13	0.37	0.25	failure
318.99	715.72	889.78	8.45	101.96	69.98	0.27	0.86	failure
186.04	185.03	63.95	66.88	17.22	49.90	0.38	0.61	failure
666.74	514.69	119.34	103.76	75.88	188.06	0.72	0.81	failure
111.23	956.59	890.40	61.51	115.32	111.57	0.61	0.20	success
328.81	448.31	643.33	176.87	155.00	161.88	0.87	0.88	success
392.02	560.18	741.38	31.58	78.23	7.82	0.54	0.21	failure
485.86	772.36	649.50	49.51	74.58	76.82	0.67	0.20	success
111.98	685.73	828.62	167.59	112.27	81.56	0.92	0.63	failure
65.37	855.39	715.41	195.39	20.60	16.06	0.51	0.27	failure
686.04	307.32	392.73	74.32	30.32	140.10	0.93	0.21	failure
341.65	716.81	91.86	16.57	39.17	186.21	0.69	0.67	failure
566.25	249.39	751.23	119.74	15.20	23.74	0.50	0.86	failure
440.92	889.96	206.05	62.51	39.89	35.04	0.71	0.47	failure
762.98	881.09	979.06	130.81	94.46	19.68	0.29	0.16	failure
819.25	999.93	75.82	152.36	116.21	137.86	0.46	0.97	failure
874.82	342.49	654.66	102.60	40.08	135.83	0.64	0.42	failure
861.15	123.21	413.90	147.22	118.80	97.09	0.33	0.86	failure
899.35	705.64	517.79	124.34	117.18	29.15	0.26	0.18	failure
827.57	714.28	260.07	117.14	183.09	148.72	0.72	0.86	failure
939.22	263.32	166.98	21.63	176.49	178.30	0.86	0.15	failure
996.47	765.68	523.36	81.28	70.75	164.29	0.81	0.72	success
421.79	981.10	822.46	146.94	110.23	198.94	0.36	0.76	success
619.22	808.88	703.38	196.73	131.62	21.11	0.17	0.22	failure
969.91	917.68	168.28	80.75	39.42	184.38	0.80	0.95	failure
422.93	162.09	619.34	85.52	93.71	100.88	0.39	0.40	success
995.37	259.85	740.32	15.04	79.06	71.18	0.46	0.36	failure
710.79	431.43	434.18	133.21	186.71	108.43	0.75	0.25	failure
522.97	483.41	883.60	9.83	14.17	110.22	0.20	0.70	failure
845.94	800.27	943.07	83.60	22.04	171.50	0.26	0.88	failure
170.43	814.40	260.84	142.29	186.66	104.93	0.68	0.63	failure
602.41	546.53	759.91	70.09	194.73	183.61	0.27	0.11	success
281.67	500.24	219.35	35.64	18.51	73.55	0.76	0.87	failure
856.40	507.97	824.91	55.78	145.47	124.43	0.23	0.50	success
133.75	394.85	311.36	76.85	109.89	32.19	0.81	0.59	failure
554.44	766.16	937.25	146.92	103.05	184.85	0.52	0.32	success
228.10	423.21	136.33	90.47	88.17	80.54	0.92	0.92	failure
878.20	395.52	351.95	26.60	192.76	178.91	0.48	0.53	failure
317.32	864.53	87.64	8.42	92.61	197.75	0.12	0.81	failure
704.45	75.14	654.75	38.93	127.00	176.08	0.99	0.49	success
479.58	812.46	578.58	138.10	24.14	191.34	0.11	0.49	failure
457.79	590.37	604.52	156.48	38.05	189.09	0.85	0.71	success
487.80	401.12	787.51	122.63	117.13	5.70	0.92	0.87	failure
749.23	768.71	311.38	101.60	131.31	33.23	0.49	0.94	failure
617.75	51.30	656.15	78.19	161.94	83.16	0.40	0.51	failure
93.56	60.07	682.93	183.41	123.87	147.41	0.23	0.28	success
887.08	265.15	139.19	114.72	129.13	147.40	0.19	0.28	failure
194.39	50.07	289.12	84.97	166.18	133.81	0.82	0.67	failure
643.43	745.10	188.19	176.21	149.75	120.25	0.44	0.72	failure
120.89	787.84	200.03	74.37	31.12	57.73	0.19	0.49	failure
830.16	913.72	112.99	124.46	113.47	89.98	0.77	0.31	failure
91.32	687.45	849.55	34.90	37.62	13.39	0.91	0.78	failure
858.22	606.90	226.25	15.22	109.14	72.56	0.14	0.11	failure
460.48	113.41	571.64	70.66	86.09	157.84	0.56	0.61	success
878.18	426.81	245.35	92.77	168.54	126.01	0.39	0.15	failure
177.10	785.37	187.94	112.20	107.03	141.56	0.77	0.13	failure
950.06	270.12	638.06	67.09	197.38	11.43	0.15	0.81	failure
320.42	797.22	724.80	31.10	34.23	159.93	0.91	0.25	success
516.18	734.98	506.79	32.49	189.40	112.70	0.83	0.54	failure
541.31	284.62	435.55	196.82	115.98	80.14	0.36	0.70	failure
174.23	625.48	727.11	76.38	184.67	62.16	0.23	0.88	failure
778.98	122.55	867.95	97.25	36.95	109.90	0.20	0.66	failure
451.95	800.80	827.72	30.17	176.18	106.94	0.25	0.73	failure
535.41	386.60	561.20	63.99	53.38	101.85	0.42	0.79	failure
390.59	174.75	180.89	12.41	64.84	71.66	0.85	0.43	failure
476.72	308.62	534.15	89.28	29.14	10.10	0.18	0.80	failure
953.53	524.81	432.31	101.44	79.92	40.87	0.81	0.89	failure
754.26	670.14	364.39	129.31	89.96	32.55	0.49	0.48	failure
687.91	984.29	789.98	43.71	180.38	113.28	0.32	0.90	failure
581.94	832.43	669.26	16.53	30.98	73.70	0.82	0.10	failure
646.13	206.76	542.43	124.26	84.13	9.03	0.64	0.62	failure
75.00	804.50	569.16	160.57	45.17	57.61	0.50	0.40	failure
894.91	229.52	814.21	77.89	51.11	199.18	0.14	0.68	failure
650.42	652.39	898.61	154.72	104.56	127.03	0.21	0.32	success
104.23	278.65	916.24	25.42	46.73	148.07	0.49	0.65	success
811.06	771.97	66.60	49.66	162.58	144.44	0.72	0.79	failure
830.24	126.95	124.26	123.10	153.81	166.60	0.52	0.45	failure
232.43	641.13	811.84	97.90	18.13	118.64	0.11	0.86	failure
715.19	75.18	590.58	39.28	52.92	30.10	0.17	0.88	failure
720.62	166.11	245.19	103.29	138.43	103.37	0.66	0.33	failure
691.52	91.56	584.19	106.10	17.41	45.02	0.80	0.65	failure
998.36	824.11	286.51	162.26	191.55	163.25	0.73	0.42	failure
149.67	900.22	164.26	32.79	86.68	129.10	0.13	0.25	failure
649.28	650.25	260.17	138.73	68.26	62.09	0.20	0.13	failure
698.01	201.68	189.59	120.79	118.80	161.25	0.26	0.86	failure
92.53	406.72	810.71	62.88	123.03	123.63	0.20	0.12	success
168.82	655.92	321.24	22.43	45.26	79.53	0.18	0.67	failure
705.86	834.37	644.24	96.07	177.94	71.89	0.38	0.25	success
954.15	497.61	172.36	38.42	173.27	128.14	0.50	0.91	failure
455.86	404.40	467.00	96.59	67.36	41.36	0.39	0.26	failure
471.98	955.24	571.63	126.17	185.96	12.89	0.58	0.53	failure
288.99	902.18	902.51	79.16	166.73	68.54	0.66	0.22	success
68.79	691.55	317.06	182.06	64.06	41.10	0.52	0.53	failure
61.49	794.50	956.55	10.88	50.09	63.54	0.25	0.14	failure
141.86	202.76	186.69	182.26	51.30	85.64	0.93	0.70	failure
390.40	825.47	670.20	26.54	33.88	148.32	0.11	0.20	failure
662.23	359.58	221.09	39.03	79.72	70.59	0.74	0.19	failure
933.91	59.69	464.50	102.05	155.09	82.55	0.14	0.41	failure
327.37	983.47	992.23	197.62	7.43	45.37	0.45	0.25	failure
961.59	455.58	563.58	85.08	158.65	122.16	0.38	0.41	success
688.25	163.33	743.19	134.08	130.16	138.97	0.54	0.92	success
979.15	749.17	314.17	27.02	154.48	161.98	0.35	0.99	failure
456.69	606.55	75.44	13.03	84.43	32.40	0.63	0.14	failure
430.98	117.06	758.03	55.62	28.65	84.63	0.56	0.82	failure
946.39	308.15	156.20	97.09	5.54	103.64	0.37	0.26	failure
82.95	581.02	924.73	69.06	13.80	197.20	0.15	0.35	failure
142.95	799.50	181.95	120.41	78.23	39.66	0.12	0.60	failure
658.97	91.71	859.26	196.96	18.78	168.30	0.86	0.81	failure
484.79	82.12	605.76	192.15	96.50	128.18	0.61	0.87	failure
953.70	989.65	696.21	52.22	192.33	183.05	0.65	0.35	success
427.61	466.15	374.23	40.60	17.34	154.11	0.11	0.75	failure
113.40	594.88	796.59	64.11	169.00	154.52	0.72	0.93	success
702.59	683.13	977.47	153.26	114.15	187.54	0.25	0.25	success
643.47	212.95	860.16	174.37	185.16	51.95	0.41	0.64	failure
625.20	749.37	888.50	174.04	15.12	182.04	0.90	0.61	failure
326.23	614.15	415.89	127.94	57.01	100.63	0.69	0.39	success
864.09	178.34	317.94	103.44	21.83	51.95	0.78	0.88	failure
898.06	883.93	445.18	111.28	181.88	181.46	0.72	0.39	failure
124.26	393.38	299.80	64.80	104.15	111.62	0.90	0.38	failure
808.81	631.96	394.15	86.33	52.44	32.87	0.73	0.99	failure
576.38	947.35	341.88	187.26	77.36	5.76	0.69	0.83	failure
342.83	877.90	245.86	193.76	132.66	99.21	0.60	0.75	failure
669.27	273.27	825.08	110.53	28.48	76.52	0.51	0.53	failure
421.56	438.81	373.50	9.99	159.99	107.71	0.51	0.15	failure
879.68	823.68	666.21	42.55	154.36	30.05	0.11	0.61	failure
218.47	925.05	479.26	51.52	90.93	13.09	0.85	0.90	failure
225.27	132.73	922.27	185.27	199.09	108.35	0.99	0.87	success
628.60	778.29	514.90	132.87	181.93	41.41	0.27	0.43	failure
760.55	55.37	568.98	38.99	96.56	71.59	0.43	0.29	failure
736.86	284.47	209.37	28.39	45.36	13.29	0.89	0.35	failure
214.99	823.92	325.94	187.05	149.01	51.48	0.76	0.28	failure
251.24	531.32	994.46	174.81	181.59	191.14	0.63	0.38	success
561.92	268.45	827.38	137.06	90.06	9.89	0.94	0.23	failure
318.32	435.14	426.82	103.15	23.85	130.46	0.58	0.50	failure
70.80	657.17	759.62	128.73	55.68	69.38	0.55	0.28	failure
255.16	166.84	482.02	84.85	62.68	90.50	0.28	0.90	success
740.32	143.78	847.63	84.33	137.06	76.47	0.82	0.21	success
628.77	395.81	202.70	167.74	82.18	29.04	0.41	0.21	failure
535.01	782.82	588.50	99.27	57.18	185.71	0.40	0.53	success
522.07	466.00	237.25	101.14	184.39	99.87	0.57	0.71	failure
895.72	108.05	734.30	101.40	127.36	92.05	0.78	0.92	failure
678.61	626.27	621.78	174.95	5.02	95.85	1.00	0.84	failure
925.26	422.20	279.79	20.28	77.74	186.96	0.51	0.28	failure
279.32	900.17	432.39	100.41	137.96	18.97	0.69	0.16	failure
259.91	556.83	248.53	175.76	130.69	86.30	0.31	0.82	failure
660.19	128.08	462.07	8.14	78.24	41.20	0.97	0.89	failure
242.50	934.74	110.59	109.36	165.15	14.79	0.98	0.10	failure
82.88	616.32	882.64	64.53	122.10	110.67	0.57	0.92	success
705.93	208.09	708.71	180.64	79.54	75.88	0.67	0.67	failure
94.45	616.74	766.29	82.07	179.65	149.77	0.87	0.54	success
319.92	605.35	956.48	137.77	18.09	195.34	0.98	0.94	failure
209.57	612.89	736.67	98.10	23.95	107.86	0.54	0.26	failure
451.60	821.02	830.66	138.12	161.41	133.47	0.50	0.86	success
573.64	278.21	114.42	35.98	84.68	157.85	0.70	0.95	failure
283.65	214.59	78.36	112.85	29.85	81.97	0.58	0.62	failure
493.97	837.31	52.86	94.29	73.61	48.83	0.15	0.79	failure
463.90	367.84	833.01	172.49	75.90	193.26	0.45	0.24	success
132.57	188.84	504.20	75.18	84.11	114.98	0.73	0.74	success
517.16	554.60	294.71	135.02	143.40	105.18	1.00	0.92	failure
643.45	872.34	599.73	173.49	71.54	20.38	0.83	0.10	failure
174.97	94.28	208.42	187.86	129.25	93.05	0.45	0.60	failure
677.62	328.71	550.49	141.22	193.72	11.02	0.45	0.62	failure
665.27	486.70	280.34	18.29	103.89	163.72	0.49	0.37	failure
599.02	498.54	110.82	142.59	32.93	70.14	0.67	0.75	failure
936.24	838.72	773.26	47.10	151.94	81.91	0.41	0.61	success
