k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
979.0	819.0	95.0	31.0	8.0	186.0	0.7	0.7	false	false
809.0	969.0	197.0	47.0	5.0	175.0	0.7	0.9	false	false
809.0	790.0	73.0	42.0	8.0	134.0	0.8	0.1	false	false
920.0	856.0	94.0	54.0	7.0	182.0	0.9	0.7	false	false
714.0	728.0	166.0	17.0	7.0	138.0	0.9	0.9	false	false
865.0	831.0	267.0	40.0	39.0	5.0	0.1	0.3	false	false
933.0	833.0	51.0	70.0	65.0	5.0	0.2	0.6	false	false
898.0	718.0	127.0	74.0	75.0	9.0	0.3	0.8	false	false
782.0	998.0	194.0	57.0	41.0	9.0	0.4	0.2	false	false
861.0	962.0	290.0	69.0	55.0	8.0	0.4	0.5	false	false
812.0	908.0	278.0	64.0	20.0	7.0	0.7	0.9	false	false
901.0	865.0	93.0	79.0	33.0	5.0	0.9	0.1	false	false
900.0	799.0	288.0	17.0	22.0	7.0	0.9	0.4	false	false
865.0	824.0	121.0	32.0	48.0	6.0	0.9	0.9	false	false
878.0	708.0	209.0	46.0	34.0	76.0	0.3	0.3	false	true
849.0	924.0	263.0	13.0	43.0	66.0	0.2	0.7	false	true
802.0	730.0	81.0	21.0	48.0	18.0	0.1	0.9	false	false
903.0	749.0	53.0	80.0	37.0	49.0	0.7	0.1	false	false
974.0	825.0	262.0	75.0	17.0	44.0	0.5	0.6	false	false
770.0	711.0	250.0	26.0	13.0	68.0	0.5	0.9	false	false
833.0	995.0	284.0	27.0	69.0	38.0	0.8	0.1	false	true
941.0	919.0	277.0	13.0	44.0	13.0	0.9	0.4	false	false
880.0	864.0	155.0	35.0	56.0	30.0	0.8	0.8	false	false
765.0	703.0	130.0	53.0	69.0	184.0	0.1	0.3	false	true
860.0	924.0	58.0	14.0	36.0	175.0	0.1	0.4	false	false
758.0	776.0	284.0	60.0	22.0	185.0	0.3	0.8	false	false
759.0	843.0	278.0	73.0	58.0	107.0	0.4	0.3	false	true
920.0	929.0	213.0	31.0	30.0	104.0	0.5	0.6	false	true
783.0	902.0	203.0	66.0	36.0	177.0	0.4	0.8	false	true
910.0	912.0	152.0	14.0	59.0	168.0	0.9	0.1	false	true
719.0	777.0	257.0	31.0	30.0	184.0	0.9	0.6	false	true
969.0	819.0	173.0	55.0	53.0	95.0	0.8	0.9	false	true
969.0	777.0	86.0	39.0	178.0	10.0	0.1	0.2	false	false
940.0	949.0	79.0	44.0	113.0	8.0	0.1	0.6	false	false
964.0	878.0	105.0	22.0	185.0	8.0	0.1	0.9	false	false
979.0	821.0	259.0	63.0	99.0	6.0	0.4	0.1	false	false
839.0	922.0	115.0	76.0	178.0	10.0	0.6	0.7	false	false
709.0	776.0	194.0	51.0	86.0	7.0	0.4	0.8	false	false
922.0	826.0	80.0	77.0	154.0	7.0	0.8	0.2	false	false
745.0	843.0	83.0	25.0	159.0	7.0	0.8	0.5	false	false
932.0	824.0	186.0	63.0	122.0	5.0	0.9	0.9	false	false
763.0	770.0	137.0	80.0	190.0	79.0	0.3	0.3	false	true
790.0	908.0	66.0	13.0	121.0	80.0	0.3	0.7	false	true
856.0	760.0	112.0	63.0	110.0	33.0	0.3	0.8	false	false
928.0	913.0	93.0	19.0	96.0	12.0	0.5	0.1	false	false
752.0	703.0	209.0	52.0	91.0	35.0	0.7	0.7	false	false
741.0	855.0	270.0	44.0	137.0	40.0	0.5	0.8	false	true
946.0	765.0	157.0	28.0	122.0	49.0	0.9	0.1	false	true
912.0	804.0	278.0	74.0	98.0	32.0	0.8	0.6	false	false
795.0	828.0	67.0	52.0	129.0	35.0	0.8	0.8	false	false
940.0	890.0	159.0	79.0	158.0	167.0	0.3	0.2	false	true
968.0	840.0	101.0	32.0	190.0	90.0	0.3	0.5	false	true
874.0	804.0	169.0	38.0	184.0	131.0	0.3	0.9	false	true
916.0	724.0	52.0	58.0	121.0	151.0	0.5	0.2	false	true
803.0	966.0	233.0	40.0	123.0	132.0	0.4	0.6	true	true
711.0	841.0	272.0	23.0	150.0	173.0	0.7	0.8	true	true
836.0	754.0	190.0	23.0	121.0	133.0	0.9	0.2	false	true
743.0	851.0	160.0	15.0	122.0	171.0	0.8	0.5	false	true
778.0	771.0	238.0	62.0	199.0	190.0	0.9	0.8	true	true
706.0	794.0	268.0	158.0	7.0	8.0	0.1	0.2	false	false
887.0	980.0	195.0	120.0	9.0	5.0	0.3	0.5	false	false
766.0	937.0	170.0	138.0	7.0	7.0	0.1	0.9	false	false
920.0	821.0	189.0	192.0	7.0	6.0	0.4	0.1	false	false
805.0	771.0	204.0	120.0	7.0	10.0	0.4	0.6	false	false
738.0	887.0	142.0	84.0	10.0	5.0	0.6	0.9	false	false
797.0	916.0	62.0	159.0	8.0	9.0	0.8	0.1	false	false
752.0	974.0	63.0	142.0	8.0	8.0	0.9	0.5	false	false
954.0	936.0	112.0	122.0	6.0	5.0	0.8	0.8	false	false
967.0	973.0	250.0	200.0	6.0	22.0	0.3	0.2	false	false
900.0	772.0	171.0	90.0	7.0	67.0	0.1	0.7	false	false
757.0	954.0	111.0	117.0	9.0	20.0	0.1	0.8	false	false
796.0	827.0	237.0	195.0	7.0	78.0	0.5	0.2	false	false
938.0	787.0	154.0	134.0	9.0	77.0	0.6	0.5	false	false
923.0	729.0	94.0	146.0	8.0	53.0	0.7	0.9	false	false
881.0	774.0	170.0	180.0	5.0	66.0	0.9	0.3	false	false
798.0	911.0	223.0	180.0	6.0	68.0	0.9	0.5	false	false
741.0	885.0	146.0	128.0	8.0	45.0	0.8	0.8	false	false
783.0	875.0	223.0	102.0	9.0	174.0	0.2	0.3	false	false
736.0	755.0	248.0	126.0	6.0	147.0	0.1	0.5	false	false
927.0	904.0	122.0	147.0	7.0	133.0	0.2	0.8	false	false
764.0	858.0	148.0	97.0	5.0	128.0	0.5	0.1	false	false
718.0	932.0	184.0	183.0	10.0	139.0	0.6	0.7	false	false
745.0	826.0	71.0	170.0	5.0	156.0	0.6	0.8	false	false
998.0	913.0	241.0	184.0	8.0	157.0	0.8	0.3	false	false
875.0	981.0	72.0	162.0	5.0	148.0	0.9	0.6	false	false
972.0	833.0	200.0	107.0	9.0	174.0	0.8	0.8	false	false
905.0	922.0	206.0	135.0	41.0	10.0	0.1	0.3	false	false
739.0	918.0	67.0	147.0	61.0	7.0	0.3	0.6	false	false
954.0	804.0	87.0	141.0	36.0	8.0	0.2	0.9	false	false
868.0	990.0	275.0	105.0	72.0	7.0	0.6	0.1	false	false
765.0	873.0	299.0	104.0	37.0	10.0	0.7	0.7	false	false
820.0	749.0	90.0	152.0	26.0	7.0	0.4	0.9	false	false
717.0	896.0	152.0	120.0	74.0	8.0	0.9	0.2	false	false
750.0	875.0	289.0	121.0	50.0	5.0	0.8	0.5	false	false
867.0	833.0	110.0	143.0	56.0	10.0	0.9	0.9	false	false
857.0	751.0	242.0	108.0	17.0	43.0	0.1	0.3	false	false
850.0	923.0	292.0	166.0	55.0	53.0	0.2	0.5	false	true
716.0	850.0	271.0	107.0	19.0	44.0	0.1	0.8	false	false
708.0	853.0	187.0	108.0	20.0	66.0	0.7	0.3	false	false
932.0	863.0	218.0	183.0	23.0	35.0	0.7	0.7	false	false
711.0	720.0	208.0	91.0	75.0	76.0	0.4	0.8	false	true
998.0	911.0	153.0	198.0	11.0	22.0	0.8	0.3	false	false
893.0	952.0	236.0	189.0	39.0	41.0	0.8	0.6	false	true
824.0	726.0	287.0	152.0	71.0	55.0	0.9	0.9	false	true
771.0	815.0	211.0	194.0	56.0	142.0	0.3	0.1	false	true
810.0	745.0	203.0	97.0	21.0	174.0	0.1	0.5	false	false
850.0	967.0	76.0	173.0	59.0	182.0	0.3	0.9	false	true
858.0	910.0	97.0	199.0	53.0	200.0	0.7	0.1	false	true
917.0	979.0	266.0	134.0	27.0	195.0	0.5	0.5	false	true
830.0	866.0	144.0	92.0	61.0	185.0	0.4	0.8	false	true
832.0	915.0	240.0	124.0	63.0	124.0	0.9	0.3	false	true
792.0	709.0	264.0	95.0	13.0	110.0	0.9	0.7	false	false
789.0	963.0	233.0	166.0	63.0	82.0	0.9	0.9	false	true
817.0	716.0	110.0	157.0	96.0	6.0	0.3	0.2	false	false
703.0	949.0	241.0	101.0	133.0	10.0	0.1	0.6	false	false
723.0	837.0	203.0	83.0	89.0	7.0	0.1	0.8	false	false
922.0	818.0	186.0	184.0	84.0	7.0	0.7	0.2	false	false
755.0	776.0	53.0	147.0	93.0	7.0	0.7	0.6	false	false
753.0	926.0	251.0	195.0	164.0	7.0	0.5	0.8	false	false
784.0	773.0	61.0	132.0	110.0	9.0	0.8	0.2	false	false
792.0	747.0	239.0	107.0	155.0	8.0	0.9	0.6	false	false
965.0	783.0	103.0	112.0	187.0	7.0	0.9	0.9	false	false
777.0	785.0	136.0	155.0	91.0	43.0	0.2	0.3	false	true
715.0	821.0	145.0	194.0	161.0	63.0	0.2	0.5	false	true
726.0	957.0	208.0	109.0	129.0	68.0	0.1	0.8	false	true
999.0	740.0	121.0	118.0	193.0	54.0	0.6	0.2	false	true
852.0	967.0	163.0	172.0	101.0	23.0	0.4	0.4	false	false
925.0	962.0	231.0	117.0	166.0	56.0	0.7	0.9	false	true
929.0	966.0	201.0	151.0	109.0	57.0	0.9	0.1	false	true
841.0	796.0	280.0	170.0	197.0	63.0	0.9	0.7	false	true
867.0	999.0	157.0	95.0	99.0	48.0	0.9	0.9	false	true
868.0	995.0	225.0	165.0	169.0	163.0	0.2	0.1	true	true
913.0	911.0	289.0	175.0	175.0	184.0	0.2	0.6	true	true
911.0	940.0	220.0	195.0	136.0	162.0	0.1	0.8	false	true
914.0	990.0	161.0	181.0	160.0	177.0	0.5	0.2	true	true
867.0	834.0	219.0	137.0	163.0	175.0	0.6	0.7	true	true
758.0	878.0	145.0	135.0	175.0	126.0	0.5	0.8	true	true
888.0	871.0	209.0	185.0	132.0	163.0	0.9	0.1	true	true
708.0	815.0	167.0	146.0	132.0	141.0	0.9	0.7	false	true
753.0	914.0	66.0	196.0	140.0	184.0	0.9	0.8	false	true
732.0	819.0	324.0	5.0	10.0	5.0	0.1	0.2	false	false
933.0	890.0	692.0	10.0	6.0	5.0	0.3	0.7	false	false
879.0	940.0	306.0	7.0	5.0	9.0	0.2	0.9	false	false
869.0	718.0	361.0	9.0	5.0	9.0	0.5	0.3	false	false
718.0	918.0	417.0	7.0	9.0	6.0	0.7	0.4	false	false
927.0	823.0	608.0	6.0	8.0	6.0	0.7	0.9	false	false
847.0	924.0	639.0	9.0	7.0	8.0	0.9	0.2	false	false
817.0	705.0	611.0	10.0	5.0	5.0	0.8	0.4	false	false
933.0	983.0	695.0	7.0	8.0	6.0	0.9	0.8	false	false
805.0	795.0	697.0	10.0	9.0	66.0	0.1	0.1	false	false
967.0	731.0	615.0	7.0	6.0	70.0	0.3	0.6	false	false
958.0	848.0	506.0	6.0	8.0	66.0	0.3	0.9	false	false
822.0	757.0	360.0	6.0	5.0	49.0	0.4	0.1	false	false
928.0	704.0	407.0	5.0	8.0	63.0	0.4	0.7	false	false
761.0	846.0	574.0	9.0	5.0	34.0	0.7	0.8	false	false
739.0	859.0	667.0	10.0	5.0	14.0	0.9	0.1	false	false
999.0	844.0	448.0	6.0	8.0	18.0	0.9	0.6	false	false
794.0	875.0	512.0	10.0	7.0	35.0	0.8	0.8	false	false
703.0	801.0	503.0	7.0	5.0	119.0	0.1	0.1	false	false
863.0	790.0	393.0	7.0	10.0	81.0	0.3	0.5	false	false
872.0	944.0	515.0	7.0	6.0	182.0	0.2	0.8	false	false
745.0	816.0	474.0	8.0	10.0	115.0	0.7	0.1	false	false
940.0	715.0	389.0	8.0	10.0	145.0	0.6	0.7	false	false
962.0	891.0	474.0	9.0	7.0	104.0	0.4	0.8	false	false
936.0	979.0	507.0	9.0	6.0	106.0	0.8	0.3	false	false
768.0	996.0	346.0	10.0	5.0	91.0	0.9	0.5	false	false
932.0	842.0	644.0	5.0	5.0	169.0	0.8	0.8	false	false
829.0	720.0	523.0	5.0	80.0	7.0	0.1	0.3	false	false
949.0	947.0	318.0	5.0	75.0	10.0	0.1	0.5	false	false
780.0	770.0	578.0	8.0	53.0	7.0	0.1	0.9	false	false
775.0	713.0	316.0	9.0	29.0	5.0	0.6	0.2	false	false
971.0	810.0	593.0	8.0	28.0	9.0	0.6	0.5	false	false
848.0	771.0	501.0	7.0	72.0	5.0	0.6	0.9	false	false
804.0	965.0	368.0	5.0	27.0	7.0	0.9	0.2	false	false
961.0	726.0	624.0	9.0	55.0	8.0	0.8	0.5	false	false
788.0	887.0	490.0	10.0	70.0	10.0	0.9	0.9	false	false
805.0	861.0	678.0	5.0	17.0	14.0	0.1	0.3	false	false
883.0	837.0	695.0	5.0	22.0	77.0	0.2	0.7	false	true
985.0	744.0	634.0	9.0	55.0	51.0	0.2	0.8	false	true
868.0	863.0	565.0	5.0	57.0	41.0	0.4	0.3	false	true
851.0	850.0	498.0	6.0	42.0	39.0	0.5	0.4	false	true
942.0	748.0	506.0	9.0	53.0	76.0	0.7	0.8	false	true
805.0	825.0	547.0	10.0	31.0	59.0	0.8	0.3	false	true
829.0	734.0	642.0	6.0	78.0	70.0	0.8	0.7	true	true
990.0	953.0	603.0	7.0	40.0	39.0	0.9	0.9	false	true
844.0	961.0	349.0	7.0	35.0	191.0	0.1	0.3	false	true
973.0	833.0	518.0	6.0	56.0	149.0	0.3	0.5	true	true
943.0	804.0	407.0	7.0	40.0	152.0	0.3	0.8	false	true
935.0	968.0	612.0	5.0	11.0	183.0	0.6	0.2	false	false
911.0	719.0	463.0	8.0	50.0	159.0	0.6	0.7	true	true
839.0	876.0	561.0	5.0	28.0	151.0	0.7	0.9	true	true
800.0	920.0	428.0	5.0	34.0	150.0	0.8	0.1	true	true
747.0	765.0	515.0	9.0	45.0	149.0	0.8	0.6	true	true
738.0	974.0	614.0	5.0	24.0	163.0	0.9	0.9	true	true
863.0	760.0	502.0	8.0	87.0	5.0	0.2	0.3	false	false
735.0	855.0	354.0	6.0	144.0	7.0	0.3	0.5	false	false
763.0	950.0	683.0	7.0	153.0	9.0	0.3	0.8	false	false
934.0	880.0	387.0	10.0	133.0	7.0	0.7	0.1	false	false
838.0	999.0	393.0	10.0	108.0	7.0	0.7	0.7	false	false
936.0	948.0	698.0	5.0	87.0	6.0	0.4	0.8	false	false
773.0	791.0	452.0	5.0	126.0	9.0	0.8	0.1	false	false
981.0	788.0	481.0	6.0	172.0	6.0	0.9	0.5	false	false
809.0	835.0	503.0	10.0	194.0	5.0	0.9	0.9	false	false
810.0	916.0	339.0	8.0	171.0	43.0	0.1	0.3	false	true
755.0	744.0	647.0	9.0	94.0	73.0	0.1	0.6	true	true
825.0	859.0	385.0	6.0	161.0	75.0	0.3	0.9	true	true
776.0	937.0	411.0	5.0	83.0	79.0	0.4	0.3	true	true
847.0	701.0	321.0	6.0	124.0	43.0	0.5	0.4	false	true
986.0	845.0	330.0	10.0	142.0	34.0	0.4	0.9	false	true
806.0	826.0	628.0	5.0	197.0	70.0	0.8	0.3	true	true
736.0	723.0	383.0	7.0	85.0	12.0	0.8	0.6	false	false
782.0	894.0	397.0	10.0	87.0	33.0	0.9	0.9	false	false
849.0	876.0	496.0	9.0	196.0	88.0	0.2	0.1	true	true
773.0	965.0	571.0	9.0	109.0	118.0	0.3	0.5	true	true
933.0	998.0	516.0	8.0	108.0	186.0	0.2	0.9	true	true
804.0	753.0	355.0	6.0	167.0	139.0	0.4	0.2	true	true
953.0	766.0	669.0	8.0	81.0	85.0	0.6	0.4	true	true
797.0	788.0	559.0	7.0	86.0	109.0	0.7	0.9	true	true
736.0	872.0	430.0	8.0	121.0	181.0	0.9	0.2	true	true
733.0	944.0	537.0	6.0	107.0	113.0	0.9	0.5	true	true
823.0	730.0	615.0	9.0	173.0	181.0	0.9	0.9	true	true
998.0	791.0	582.0	47.0	9.0	10.0	0.1	0.3	false	false
846.0	865.0	372.0	21.0	6.0	10.0	0.2	0.5	false	false
777.0	734.0	490.0	26.0	6.0	7.0	0.3	0.8	false	false
993.0	937.0	505.0	64.0	9.0	9.0	0.4	0.3	false	false
742.0	743.0	546.0	39.0	7.0	6.0	0.6	0.5	false	false
886.0	747.0	564.0	73.0	7.0	9.0	0.6	0.9	false	false
789.0	787.0	412.0	41.0	6.0	5.0	0.9	0.3	false	false
759.0	855.0	412.0	46.0	5.0	8.0	0.8	0.7	false	false
796.0	988.0	377.0	39.0	8.0	10.0	0.8	0.9	false	false
970.0	743.0	693.0	67.0	7.0	50.0	0.2	0.3	false	false
778.0	763.0	584.0	27.0	8.0	80.0	0.2	0.6	false	false
858.0	926.0	454.0	17.0	8.0	61.0	0.2	0.9	false	false
992.0	781.0	509.0	58.0	6.0	56.0	0.6	0.3	false	false
916.0	862.0	367.0	40.0	6.0	27.0	0.7	0.4	false	false
998.0	771.0	462.0	62.0	5.0	65.0	0.7	0.9	false	false
966.0	979.0	582.0	66.0	9.0	44.0	0.8	0.3	false	false
951.0	980.0	326.0	74.0	7.0	72.0	0.9	0.7	false	false
981.0	970.0	472.0	28.0	10.0	69.0	0.9	0.9	false	false
816.0	776.0	305.0	49.0	10.0	177.0	0.2	0.1	false	false
763.0	787.0	503.0	27.0	10.0	128.0	0.1	0.5	false	false
736.0	897.0	499.0	63.0	7.0	98.0	0.2	0.9	false	false
933.0	910.0	527.0	56.0	9.0	92.0	0.5	0.3	false	false
907.0	997.0	415.0	19.0	6.0	137.0	0.4	0.6	false	false
741.0	751.0	499.0	70.0	7.0	145.0	0.6	0.9	false	false
939.0	778.0	481.0	34.0	6.0	102.0	0.9	0.1	false	false
922.0	747.0	422.0	69.0	10.0	148.0	0.8	0.7	false	false
897.0	789.0	591.0	30.0	9.0	89.0	0.8	0.9	false	false
798.0	906.0	438.0	69.0	53.0	9.0	0.1	0.1	false	false
876.0	951.0	453.0	49.0	20.0	9.0	0.3	0.7	false	false
738.0	756.0	690.0	25.0	79.0	6.0	0.1	0.9	false	false
995.0	716.0	505.0	27.0	55.0	6.0	0.5	0.3	false	false
911.0	888.0	609.0	73.0	44.0	6.0	0.5	0.5	false	false
799.0	734.0	567.0	13.0	55.0	8.0	0.5	0.9	false	false
804.0	910.0	421.0	45.0	44.0	10.0	0.9	0.2	false	false
766.0	817.0	429.0	12.0	69.0	7.0	0.8	0.7	false	false
835.0	709.0	474.0	43.0	64.0	5.0	0.8	0.8	false	false
840.0	838.0	559.0	53.0	52.0	36.0	0.3	0.1	false	true
865.0	906.0	677.0	13.0	70.0	39.0	0.3	0.4	false	true
828.0	877.0	605.0	18.0	70.0	15.0	0.1	0.9	false	false
889.0	988.0	486.0	13.0	38.0	66.0	0.7	0.2	false	true
753.0	726.0	476.0	20.0	47.0	16.0	0.6	0.5	false	false
966.0	929.0	582.0	31.0	62.0	18.0	0.6	0.9	false	false
783.0	747.0	362.0	18.0	13.0	26.0	0.9	0.2	false	false
888.0	831.0	378.0	62.0	20.0	33.0	0.9	0.7	false	false
802.0	943.0	683.0	43.0	57.0	30.0	0.9	0.9	false	true
906.0	838.0	422.0	43.0	30.0	199.0	0.3	0.2	false	true
707.0	782.0	380.0	53.0	78.0	84.0	0.2	0.6	true	true
715.0	704.0	407.0	30.0	72.0	191.0	0.1	0.8	true	true
861.0	807.0	476.0	19.0	58.0	87.0	0.7	0.2	true	true
827.0	792.0	595.0	78.0	35.0	94.0	0.7	0.7	false	true
752.0	974.0	507.0	15.0	32.0	189.0	0.7	0.9	true	true
706.0	771.0	578.0	74.0	62.0	186.0	0.9	0.2	true	true
808.0	953.0	639.0	58.0	23.0	114.0	0.8	0.4	false	true
998.0	955.0	661.0	17.0	72.0	135.0	0.9	0.9	true	true
856.0	830.0	473.0	67.0	89.0	5.0	0.2	0.2	false	false
822.0	815.0	477.0	31.0	99.0	9.0	0.2	0.5	false	false
938.0	868.0	488.0	52.0	158.0	9.0	0.1	0.8	false	false
729.0	856.0	645.0	61.0	160.0	10.0	0.7	0.2	false	false
719.0	941.0	426.0	36.0	196.0	6.0	0.7	0.4	false	false
997.0	930.0	538.0	17.0	116.0	10.0	0.7	0.8	false	false
918.0	716.0	302.0	52.0	128.0	10.0	0.9	0.3	false	false
913.0	934.0	685.0	71.0	98.0	5.0	0.8	0.6	false	false
832.0	757.0	359.0	58.0	180.0	7.0	0.8	0.8	false	false
796.0	897.0	415.0	62.0	158.0	48.0	0.2	0.1	false	true
891.0	966.0	568.0	12.0	136.0	15.0	0.3	0.7	false	false
870.0	946.0	348.0	70.0	106.0	15.0	0.1	0.8	false	false
909.0	838.0	641.0	25.0	128.0	60.0	0.4	0.2	true	true
720.0	710.0	327.0	16.0	120.0	41.0	0.5	0.4	false	true
862.0	819.0	322.0	23.0	169.0	59.0	0.6	0.9	false	true
899.0	724.0	442.0	19.0	105.0	46.0	0.9	0.3	false	true
781.0	995.0	498.0	35.0	158.0	75.0	0.8	0.5	true	true
788.0	937.0	404.0	38.0	132.0	56.0	0.8	0.8	false	true
745.0	779.0	370.0	33.0	128.0	111.0	0.2	0.3	true	true
995.0	760.0	588.0	72.0	113.0	179.0	0.3	0.5	true	true
734.0	949.0	574.0	40.0	121.0	147.0	0.2	0.9	true	true
925.0	774.0	317.0	66.0	167.0	173.0	0.6	0.1	true	true
907.0	928.0	519.0	49.0	192.0	103.0	0.6	0.7	true	true
765.0	736.0	533.0	69.0	181.0	149.0	0.4	0.9	true	true
972.0	754.0	657.0	35.0	148.0	116.0	0.9	0.2	true	true
932.0	837.0	558.0	13.0	112.0	86.0	0.9	0.6	true	true
901.0	793.0	491.0	72.0	165.0	155.0	0.9	0.9	true	true
714.0	956.0	422.0	198.0	5.0	5.0	0.3	0.1	false	false
752.0	965.0	476.0	149.0	10.0	9.0	0.1	0.4	false	false
932.0	766.0	669.0	99.0	7.0	6.0	0.2	0.9	false	false
963.0	723.0	651.0	116.0	5.0	6.0	0.7	0.2	false	false
948.0	981.0	467.0	167.0	6.0	10.0	0.6	0.6	false	false
780.0	937.0	323.0	179.0	8.0	6.0	0.7	0.8	false	false
761.0	824.0	595.0	158.0	9.0	5.0	0.9	0.2	false	false
765.0	894.0	599.0	108.0	7.0	5.0	0.8	0.4	false	false
893.0	712.0	355.0	166.0	5.0	9.0	0.8	0.8	false	false
898.0	759.0	539.0	91.0	5.0	14.0	0.2	0.1	false	false
711.0	912.0	520.0	91.0	6.0	32.0	0.1	0.4	false	false
983.0	721.0	438.0	102.0	5.0	16.0	0.2	0.8	false	false
950.0	932.0	334.0	152.0	10.0	12.0	0.4	0.1	false	false
785.0	923.0	425.0	83.0	7.0	50.0	0.4	0.4	false	false
736.0	792.0	531.0	174.0	8.0	78.0	0.6	0.9	false	false
881.0	857.0	333.0	116.0	6.0	37.0	0.9	0.3	false	false
777.0	954.0	561.0	105.0	8.0	76.0	0.8	0.6	false	false
736.0	795.0	315.0	110.0	6.0	47.0	0.8	0.8	false	false
772.0	800.0	357.0	146.0	8.0	196.0	0.3	0.2	false	false
866.0	865.0	457.0	176.0	8.0	132.0	0.3	0.6	false	false
776.0	713.0	469.0	138.0	10.0	85.0	0.2	0.8	false	false
706.0	757.0	307.0	95.0	10.0	86.0	0.5	0.3	false	false
876.0	828.0	685.0	157.0	10.0	157.0	0.6	0.6	false	false
979.0	833.0	628.0	177.0	7.0	88.0	0.6	0.9	false	false
754.0	915.0	386.0	186.0	6.0	87.0	0.9	0.1	false	false
782.0	967.0	558.0	178.0	10.0	169.0	0.8	0.7	false	false
714.0	790.0	398.0	161.0	6.0	137.0	0.8	0.8	false	false
958.0	858.0	416.0	85.0	67.0	9.0	0.3	0.1	false	false
730.0	788.0	508.0	83.0	30.0	5.0	0.1	0.6	false	false
752.0	806.0	440.0	149.0	68.0	9.0	0.3	0.9	false	false
909.0	862.0	694.0	91.0	12.0	10.0	0.5	0.2	false	false
893.0	977.0	552.0	109.0	30.0	8.0	0.7	0.7	false	false
965.0	813.0	685.0	194.0	46.0	7.0	0.7	0.9	false	false
986.0	762.0	647.0	82.0	27.0	5.0	0.9	0.3	false	false
723.0	873.0	387.0	187.0	79.0	6.0	0.8	0.4	false	false
984.0	713.0	356.0	196.0	38.0	8.0	0.8	0.8	false	false
751.0	746.0	358.0	195.0	71.0	12.0	0.2	0.2	false	false
706.0	728.0	504.0	128.0	60.0	15.0	0.2	0.6	false	false
876.0	995.0	528.0	100.0	72.0	69.0	0.1	0.9	false	true
946.0	907.0	353.0	129.0	76.0	19.0	0.7	0.2	false	false
737.0	943.0	546.0	95.0	39.0	36.0	0.5	0.5	false	true
806.0	999.0	420.0	125.0	74.0	59.0	0.7	0.9	false	true
744.0	914.0	637.0	114.0	11.0	51.0	0.8	0.2	false	false
823.0	983.0	666.0	197.0	72.0	44.0	0.9	0.7	false	true
865.0	788.0	554.0	190.0	18.0	17.0	0.8	0.9	false	false
708.0	921.0	624.0	96.0	27.0	143.0	0.2	0.2	true	true
970.0	986.0	471.0	161.0	74.0	108.0	0.2	0.5	true	true
725.0	870.0	373.0	164.0	41.0	144.0	0.2	0.8	false	true
732.0	787.0	665.0	162.0	13.0	194.0	0.4	0.3	false	false
958.0	822.0	442.0	151.0	36.0	152.0	0.6	0.6	false	true
779.0	825.0	652.0	118.0	60.0	148.0	0.4	0.8	true	true
747.0	779.0	681.0	165.0	60.0	129.0	0.8	0.3	true	true
747.0	742.0	649.0	133.0	42.0	199.0	0.8	0.7	true	true
955.0	937.0	314.0	134.0	66.0	187.0	0.9	0.9	false	true
749.0	857.0	405.0	121.0	105.0	5.0	0.2	0.3	false	false
813.0	724.0	335.0	158.0	102.0	6.0	0.3	0.4	false	false
733.0	707.0	553.0	133.0	160.0	9.0	0.3	0.8	false	false
809.0	892.0	594.0	112.0	138.0	5.0	0.7	0.3	false	false
744.0	980.0	609.0	126.0	123.0	8.0	0.7	0.4	false	false
712.0	759.0	467.0	105.0	122.0	5.0	0.4	0.8	false	false
742.0	767.0	446.0	159.0	125.0	7.0	0.8	0.1	false	false
916.0	806.0	430.0	94.0	140.0	8.0	0.8	0.4	false	false
821.0	708.0	614.0	123.0	107.0	9.0	0.9	0.9	false	false
867.0	854.0	475.0	198.0	145.0	16.0	0.3	0.1	false	true
986.0	774.0	691.0	120.0	124.0	69.0	0.1	0.4	true	true
817.0	773.0	681.0	104.0	138.0	38.0	0.3	0.9	false	true
977.0	943.0	466.0	157.0	175.0	24.0	0.4	0.1	false	true
768.0	902.0	405.0	154.0	195.0	34.0	0.7	0.7	false	true
755.0	928.0	641.0	92.0	131.0	68.0	0.7	0.8	true	true
930.0	871.0	474.0	91.0	86.0	48.0	0.9	0.2	false	true
734.0	901.0	520.0	112.0	95.0	52.0	0.8	0.6	false	true
1000.0	950.0	567.0	178.0	85.0	65.0	0.8	0.9	false	true
718.0	944.0	571.0	197.0	95.0	133.0	0.2	0.3	true	true
865.0	887.0	383.0	89.0	138.0	147.0	0.1	0.6	true	true
996.0	909.0	311.0	180.0	127.0	123.0	0.1	0.8	true	true
816.0	913.0	543.0	114.0	172.0	181.0	0.6	0.2	true	true
945.0	729.0	314.0	86.0	112.0	121.0	0.6	0.7	false	true
991.0	854.0	654.0	105.0	116.0	114.0	0.6	0.9	true	true
778.0	811.0	332.0	122.0	141.0	180.0	0.8	0.3	true	true
782.0	901.0	572.0	83.0	109.0	96.0	0.9	0.6	true	true
870.0	921.0	478.0	90.0	193.0	183.0	0.8	0.8	true	true
931.0	704.0	907.0	5.0	6.0	10.0	0.3	0.2	false	false
827.0	741.0	944.0	6.0	7.0	6.0	0.3	0.4	false	false
731.0	772.0	778.0	9.0	10.0	5.0	0.1	0.8	false	false
764.0	926.0	968.0	7.0	6.0	5.0	0.5	0.3	false	false
